"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","meanPitch","time_0_2_for_pitch","pitch_time_0_2","time_0_3_for_pitch","pitch_time_0_3","time_0_4_for_pitch","pitch_time_0_4","time_0_5_for_pitch","pitch_time_0_5","time_0_6_for_pitch","pitch_time_0_6","time_0_7_for_pitch","pitch_time_0_7","time_0_8_for_pitch","pitch_time_0_8","maxIntensity","time_0_2_for_intensity","intensity_time_0_2","time_0_3_for_intensity","intensity_time_0_3","time_0_4_for_intensity","intensity_time_0_4","time_0_5_for_intensity","intensity_time_0_5","time_0_6_for_intensity","intensity_time_0_6","time_0_7_for_intensity","intensity_time_0_7","time_0_8_for_intensity","intensity_time_0_8","Error"
"948",4441,4561,"MAONZE","K010M","PresentElder","M","g_490;em_12_50511;n_8435-n_72129;p_122;#=ew_69_170390;prefix=19704-;[0]=ew_0_315427","te","tuatahi","ki","tuatahi","tuatahi","ua",272.387,272.447,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","--undefined-- ",272.399,"--undefined-- ",272.405,"--undefined-- ",272.411,"--undefined-- ",272.417,"--undefined-- ",272.423,"--undefined-- ",272.429,"--undefined-- ",272.435,"--undefined-- ",61.0080218325333,272.399,60,272.405,61,272.411,61,272.417,60,272.423,59,272.429,58,272.435,56,""
"949",4445,4565,"MAONZE","K010M","PresentElder","M","g_490;em_12_50520;n_72137-n_72138;p_122;#=ew_69_170402;prefix=19715-;[0]=ew_0_1099782","te","a:huatanga","ti:mata","a:huatanga","a:huatanga","ua",288.123,288.343,"a:huatanga ua","a:huatanga","AhuataNa","ua",FALSE,"no",3,"no","M","M","170.00978528123292 ",288.167,"159 ",288.189,"166 ",288.211,"176 ",288.233,"180 ",288.255,"181 ",288.277,"178 ",288.299,"164 ",68.9442263929384,288.167,65,288.189,64,288.211,68,288.233,69,288.255,68,288.277,66,288.299,59,""
"950",4449,4569,"MAONZE","K010M","PresentElder","M","g_491;em_12_50565;n_72173-n_72174;p_122;#=ew_69_169674;prefix=19742-;[0]=ew_0_315652","atu","whenua","te:ra:","whenua","whenua","ua",64.186,64.326,"whenua ua","whenua","fenua","ua",TRUE,"no",2,"no","M","M","165.5404707356966 ",64.214,"186 ",64.228,"182 ",64.242,"176 ",64.256,"165 ",64.27,"155 ",64.284,"149 ",64.298,"145 ",74.2043203870312,64.214,74,64.228,74,64.242,72,64.256,67,64.27,66,64.284,66,64.298,64,""
"951",4451,4571,"MAONZE","K010M","PresentElder","M","g_491;em_12_50581;n_72187-n_72188;p_122;#=ew_69_169692;prefix=19759-;[0]=ew_0_1098545","ngaa","a:huatanga","e","a:huatanga","a:huatanga","ua",98.665,98.745,"a:huatanga ua","a:huatanga","AhuataNa","ua",FALSE,"no",3,"no","M","M","127.5293612323724 ",98.681,"127 ",98.689,"127 ",98.697,"127 ",98.705,"128 ",98.713,"128 ",98.721,"128 ",98.729,"128 ",67.0117364615502,98.681,67,98.689,67,98.697,67,98.705,66,98.713,66,98.721,66,98.729,65,""
"952",4463,4583,"MAONZE","K010M","PresentElder","M","g_491;em_12_50634;n_72234-n_72235;p_122;#=ew_69_169772;prefix=19815-;[0]=ew_0_315954","te","rua","ngahuru","rua","rua","ua",201.789,202.229,"rua ua","rua","rua","ua",TRUE,"yes",1,"no","M","M","145.27847600914325 ",201.877,"169 ",201.921,"156 ",201.965,"146 ",202.009,"140 ",202.053,"133 ",202.097,"129 ",202.141,"126 ",74.2943232331738,201.877,70,201.921,68,201.965,69,202.009,68,202.053,65,202.097,64,202.141,63,""
"953",4464,4584,"MAONZE","K010M","PresentElder","M","g_491;em_12_50638;n_72238-n_72239;p_122;#=ew_69_169782;prefix=19819-;[0]=ew_0_315979","raatou","whenua","mai","whenua","whenua","ua",212.632,212.772,"whenua ua","whenua","fenua","ua",TRUE,"no",2,"no","M","M","--undefined-- ",212.66,"--undefined-- ",212.674,"--undefined-- ",212.688,"--undefined-- ",212.702,"--undefined-- ",212.716,"--undefined-- ",212.73,"--undefined-- ",212.744,"--undefined-- ",62.6886759875862,212.66,60,212.674,59,212.688,56,212.702,53,212.716,48,212.73,46,212.744,46,""
"954",4466,4586,"MAONZE","K010M","PresentElder","M","g_491;em_12_50639;n_72239-n_72240;p_122;#=ew_69_169794;prefix=19824-;[0]=ew_0_315992","te","tuatahi","ki","tuatahi","tuatahi","ua",216.141,216.241,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","145.33398594430892 ",216.161,"--undefined-- ",216.171,"148 ",216.181,"147 ",216.191,"145 ",216.201,"143 ",216.211,"143 ",216.221,"--undefined-- ",66.3815598264732,216.161,65,216.171,66,216.181,66,216.191,66,216.201,66,216.211,66,216.221,65,""
"955",4470,4590,"MAONZE","K010M","PresentElder","M","g_491;em_12_50669;n_72263-n_72264;p_122;#=ew_69_169853;prefix=19845-;[0]=ew_0_316117","te","huarahi","o","huarahi","huarahi","ua",278.318,278.418,"huarahi ua","huarahi","huarahi","ua",FALSE,"yes",1,"no","M","M","132.9794869189276 ",278.338,"--undefined-- ",278.348,"134 ",278.358,"134 ",278.368,"133 ",278.378,"132 ",278.388,"132 ",278.398,"--undefined-- ",70.7004163416173,278.338,70,278.348,71,278.358,71,278.368,70,278.378,69,278.388,69,278.398,69,""
"956",4473,4593,"MAONZE","K010M","PresentElder","M","g_492;em_12_50697;n_72284-n_72285;p_122;#=ew_69_169734;prefix=19857-;[0]=ew_0_316256","te","huamanu","ko","huamanu","huamanu","ua",18.334,18.534,"huamanu ua","huamanu","huamanu","ua",FALSE,"yes",1,"no","M","M","205.48592613711136 ",18.374,"217 ",18.394,"220 ",18.414,"214 ",18.434,"206 ",18.454,"201 ",18.474,"196 ",18.494,"192 ",77.0552811467353,18.374,71,18.394,74,18.414,74,18.434,75,18.454,77,18.474,74,18.494,73,""
"957",4476,4596,"MAONZE","K010M","PresentElder","M","g_492;em_12_50701;n_8467-n_72287;p_122;#=ew_69_169739;prefix=19860-;[0]=ew_0_1098193","te","huara:kau","ko","huara:kau","huara:kau","ua",22.622,22.762,"huara:kau ua","huara:kau","huarAkau","ua",FALSE,"no",1,"no","M","M","175.05515619249636 ",22.65,"180 ",22.664,"180 ",22.678,"178 ",22.692,"176 ",22.706,"173 ",22.72,"170 ",22.734,"168 ",71.723072970602,22.65,67,22.664,69,22.678,70,22.692,71,22.706,72,22.72,71,22.734,69,""
"958",4477,4597,"MAONZE","K010M","PresentElder","M","g_492;em_12_50704;n_72289-n_72290;p_122;#=ew_69_169750;prefix=19863-;[0]=ew_0_316280","te","huamanu","te","huamanu","huamanu","ua",27.651,27.811,"huamanu ua","huamanu","huamanu","ua",FALSE,"yes",1,"no","M","M","154.77097069108657 ",27.683,"217 ",27.699,"155 ",27.715,"131 ",27.731,"138 ",27.747,"140 ",27.763,"142 ",27.779,"142 ",79.2688099975614,27.683,72,27.699,76,27.715,77,27.731,78,27.747,79,27.763,79,27.779,79,""
"959",4479,4599,"MAONZE","K010M","PresentElder","M","g_492;em_12_50707;n_72292-n_72293;p_122;#=ew_69_169760;prefix=19865-;[0]=ew_0_316288","te","kua","ki:","kua","kua","ua",32.68,32.77,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","161.41906789808985 ",32.698,"--undefined-- ",32.707,"162 ",32.716,"162 ",32.725,"161 ",32.734,"161 ",32.743,"161 ",32.752,"--undefined-- ",67.2495372518421,32.698,63,32.707,63,32.716,64,32.725,65,32.734,66,32.743,67,32.752,67,""
"960",4482,4602,"MAONZE","K010M","PresentElder","M","g_492;em_12_50714;n_72297-n_72298;p_122;#=ew_69_169865;prefix=19877-;[0]=ew_0_316341","he","kaitua","ka","kaitua","kaitua","ua",50.8,50.97,"kaitua ua","kaitua","kaitua","ua",TRUE,"no",3,"no","M","M","--undefined-- ",50.834,"--undefined-- ",50.851,"--undefined-- ",50.868,"--undefined-- ",50.885,"--undefined-- ",50.902,"--undefined-- ",50.919,"--undefined-- ",50.936,"--undefined-- ",61.7804691617798,50.834,60,50.851,57,50.868,55,50.885,54,50.902,53,50.919,49,50.936,44,""
"961",4494,4614,"MAONZE","K010M","PresentElder","M","g_492;em_12_50754;n_72327-n_72328;p_122;#=ew_69_170026;prefix=19921-;[0]=ew_0_316556","ku","kua","ki:","kua","kua","ua",131.082,131.162,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","155.10977591901823 ",131.098,"157 ",131.106,"157 ",131.114,"156 ",131.122,"155 ",131.13,"154 ",131.138,"153 ",131.146,"153 ",62.0223399162458,131.098,62,131.106,62,131.114,62,131.122,62,131.13,61,131.138,58,131.146,57,""
"962",4496,4616,"MAONZE","K010M","PresentElder","M","g_492;em_12_50756;n_72329-n_72330;p_122;#=ew_69_170039;prefix=19926-;[0]=ew_0_316571","kaao","kua","rongo","kua","kua","ua",135.765,135.825,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","158.53633006216577 ",135.777,"--undefined-- ",135.783,"159 ",135.789,"159 ",135.795,"159 ",135.801,"159 ",135.807,"159 ",135.813,"--undefined-- ",70.5000590725842,135.777,68,135.783,69,135.789,70,135.795,70,135.801,70,135.807,70,135.813,70,""
"963",4500,4620,"MAONZE","K010M","PresentElder","M","g_492;em_12_50771;n_72338-n_72339;p_122;#=ew_69_170094;prefix=19940-;[0]=ew_0_316656","mena","kua","kore","kua","kua","ua",167.039,167.099,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","157.12643300483913 ",167.051,"--undefined-- ",167.057,"157 ",167.063,"157 ",167.069,"157 ",167.075,"157 ",167.081,"157 ",167.087,"--undefined-- ",67.0654921794361,167.051,67,167.057,67,167.063,66,167.069,65,167.075,63,167.081,60,167.087,58,""
"964",4501,4621,"MAONZE","K010M","PresentElder","M","g_492;em_12_50771;n_72338-n_72339;p_122;#=ew_69_170105;prefix=19943-;[0]=ew_0_316661","moohio","kua","kore","kua","kua","ua",167.899,167.959,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","201.50734625939918 ",167.911,"--undefined-- ",167.917,"202 ",167.923,"202 ",167.929,"202 ",167.935,"202 ",167.941,"202 ",167.947,"--undefined-- ",63.2569183673731,167.911,63,167.917,63,167.923,63,167.929,63,167.935,63,167.941,62,167.947,62,""
"965",4505,4625,"MAONZE","K010M","PresentElder","M","g_492;em_12_50779;n_72346-n_72347;p_122;#=ew_69_170151;prefix=19959-;[0]=ew_0_316710","e","rua","yeah","rua","rua","ua",192.404,192.624,"rua ua","rua","rua","ua",TRUE,"yes",1,"no","M","M","188.80982589621215 ",192.448,"188 ",192.47,"191 ",192.492,"--undefined-- ",192.514,"--undefined-- ",192.536,"--undefined-- ",192.558,"--undefined-- ",192.58,"--undefined-- ",59.2690425460831,192.448,56,192.47,52,192.492,50,192.514,48,192.536,47,192.558,48,192.58,46,""
"966",4506,4626,"MAONZE","K010M","PresentElder","M","g_492;em_12_50791;n_72356-n_8488;p_122;#=ew_69_170177;prefix=19971-;[0]=ew_0_316746","raatou","whakaahua","ne:","whakaahua","whakaahua","ua",222.951,223.051,"whakaahua ua","whakaahua","fakaahua","ua",TRUE,"no",4,"no","M","M","84.28826708005327 ",222.971,"60 ",222.981,"61 ",222.991,"61 ",223.001,"62 ",223.011,"89 ",223.021,"117 ",223.031,"131 ",59.2857443108529,222.971,59,222.981,57,222.991,56,223.001,55,223.011,56,223.021,56,223.031,57,""
"967",4514,4634,"MAONZE","K010M","PresentElder","M","g_493;em_12_50869;n_72409-n_72410;p_122;#=ew_69_169555;prefix=20024-;[0]=ew_0_317055","kohia","kua","rongo","kua","kua","ua",70.49,70.55,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","150.308486369858 ",70.502,"--undefined-- ",70.508,"150 ",70.514,"150 ",70.52,"150 ",70.526,"150 ",70.532,"150 ",70.538,"--undefined-- ",72.8636303870161,70.502,69,70.508,70,70.514,71,70.52,72,70.526,72,70.532,73,70.538,73,""
"968",4517,4637,"MAONZE","K010M","PresentElder","M","g_493;em_12_50870;n_72410-n_72411;p_122;#=ew_69_169561;prefix=20029-;[0]=ew_0_317065","ana","kua","mahi","kua","kua","ua",73.183,73.243,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","139.03791040244894 ",73.195,"--undefined-- ",73.201,"139 ",73.207,"139 ",73.213,"139 ",73.219,"139 ",73.225,"139 ",73.231,"--undefined-- ",69.820669971398,73.195,69,73.201,70,73.207,69,73.213,69,73.219,67,73.225,67,73.231,67,""
"969",4523,4643,"MAONZE","K010M","PresentElder","M","g_493;em_12_50876;n_72416-n_72417;p_122;#=ew_69_169574;prefix=20042-;[0]=ew_0_317110","kura","tuatahi","me","tuatahi","tuatahi","ua",85.294,85.394,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","162.32369829967573 ",85.314,"170 ",85.324,"169 ",85.334,"166 ",85.344,"162 ",85.354,"159 ",85.364,"156 ",85.374,"154 ",69.5234650421297,85.314,69,85.324,70,85.334,69,85.344,68,85.354,68,85.364,68,85.374,67,""
"970",4526,4646,"MAONZE","K010M","PresentElder","M","g_493;em_12_50883;n_72421-n_72422;p_122;#=ew_69_169579;prefix=20047-;[0]=ew_0_317145","aae","kua","kite","kua","kua","ua",99.932,99.992,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","149.45043078731348 ",99.944,"--undefined-- ",99.95,"149 ",99.956,"149 ",99.962,"149 ",99.968,"149 ",99.974,"149 ",99.98,"--undefined-- ",62.1472518432541,99.944,52,99.95,55,99.956,57,99.962,59,99.968,60,99.974,61,99.98,62,""
"971",4549,4669,"MAONZE","K010M","PresentElder","M","g_494;em_12_50974;n_8554-n_72473;p_122;#=ew_69_169759;prefix=20128-;[0]=ew_0_1098119","ngaa","a:huatanga","katoa","a:huatanga","a:huatanga","ua",8.37,8.47,"a:huatanga ua","a:huatanga","AhuataNa","ua",FALSE,"no",3,"no","M","M","145.57748957750587 ",8.39,"145 ",8.4,"145 ",8.41,"146 ",8.42,"147 ",8.43,"146 ",8.44,"145 ",8.45,"145 ",68.6700598023963,8.39,68,8.4,69,8.41,69,8.42,68,8.43,67,8.44,66,8.45,63,""
"972",4552,4672,"MAONZE","K010M","PresentElder","M","g_494;em_12_50985;n_72477-n_72478;p_122;#=ew_69_169788;prefix=20139-;[0]=ew_0_317536","ngaa","whakaahua","ka","whakaahua","whakaahua","ua",33.995,34.165,"whakaahua ua","whakaahua","fakaahua","ua",TRUE,"no",4,"no","M","M","144.82960869808508 ",34.029,"149 ",34.046,"147 ",34.063,"145 ",34.08,"144 ",34.097,"143 ",34.114,"143 ",34.131,"143 ",67.5294958552099,34.029,67,34.046,67,34.063,67,34.08,67,34.097,66,34.114,65,34.131,62,""
"973",4575,4695,"MAONZE","K010M","PresentElder","M","g_494;em_12_51088;n_72538-n_72539;p_122;#=ew_69_170008;prefix=20219-;[0]=ew_0_317942","naaianei","kua","horomia","kua","kua","ua",227.634,227.744,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","72.18282860962866 ",227.656,"45 ",227.667,"45 ",227.678,"45 ",227.689,"45 ",227.7,"81 ",227.711,"117 ",227.722,"126 ",71.5515501987767,227.656,63,227.667,67,227.678,68,227.689,69,227.7,72,227.711,70,227.722,69,""
"974",4590,4710,"MAONZE","K010M","PresentElder","M","g_494;em_12_51122;n_72560-n_72561;p_122;#=ew_69_170099;prefix=20257-;[0]=ew_0_318084","maa","rua","mano","rua","rua","ua",283.469,283.819,"rua ua","rua","rua","ua",TRUE,"yes",1,"no","M","M","156.78468066829348 ",283.539,"164 ",283.574,"155 ",283.609,"142 ",283.644,"--undefined-- ",283.679,"--undefined-- ",283.714,"--undefined-- ",283.749,"--undefined-- ",73.0378644116423,283.539,73,283.574,71,283.609,72,283.644,71,283.679,64,283.714,57,283.749,56,""
"975",4601,4721,"MAONZE","K010M","PresentElder","M","g_495;em_12_51167;n_72589-n_72590;p_122;#=ew_69_170640;prefix=20283-;[0]=ew_0_318231","i","utua","te","utua","utua","ua",41.711,42.091,"utua ua","utua","utua","ua",TRUE,"no",2,"yes","M","M","131.84779256948184 ",41.787,"131 ",41.825,"126 ",41.863,"--undefined-- ",41.901,"--undefined-- ",41.939,"--undefined-- ",41.977,"--undefined-- ",42.015,"--undefined-- ",64.9814144359776,41.787,64,41.825,62,41.863,57,41.901,52,41.939,50,41.977,52,42.015,47,""
"976",4603,4723,"MAONZE","K010M","PresentElder","M","g_495;em_12_51175;n_72595-n_72596;p_122;#=ew_69_170652;prefix=20288-;[0]=ew_0_318265","engari","kua","ki:","kua","kua","ua",58.376,58.456,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","141.65644820170252 ",58.392,"144 ",58.4,"144 ",58.408,"143 ",58.416,"142 ",58.424,"140 ",58.432,"139 ",58.44,"139 ",72.9828744443463,58.392,71,58.4,72,58.408,72,58.416,73,58.424,73,58.432,72,58.44,69,""
"977",4607,4727,"MAONZE","K010M","PresentElder","M","g_495;em_12_51200;n_72610-n_72611;p_122;#=ew_69_170702;prefix=20308-;[0]=ew_0_318357","ka","utua","te","utua","utua","ua",97.502,97.852,"utua ua","utua","utua","ua",TRUE,"no",2,"yes","M","M","120.47815374813844 ",97.572,"131 ",97.607,"113 ",97.642,"103 ",97.677,"104 ",97.712,"--undefined-- ",97.747,"--undefined-- ",97.782,"--undefined-- ",69.0514861425862,97.572,64,97.607,57,97.642,53,97.677,45,97.712,44,97.747,42,97.782,44,""
"978",4608,4728,"MAONZE","K010M","PresentElder","M","g_495;em_12_51202;n_72612-n_72613;p_122;#=ew_69_170703;prefix=20309-;[0]=ew_0_318362","maa","rua","mano","rua","rua","ua",102.603,102.963,"rua ua","rua","rua","ua",TRUE,"yes",1,"no","M","M","109.29705167980615 ",102.675,"112 ",102.711,"100 ",102.747,"--undefined-- ",102.783,"--undefined-- ",102.819,"--undefined-- ",102.855,"--undefined-- ",102.891,"--undefined-- ",62.7628439091269,102.675,61,102.711,55,102.747,52,102.783,52,102.819,50,102.855,51,102.891,49,""
"979",4610,4730,"MAONZE","K010M","PresentElder","M","g_495;em_12_51252;n_72642-n_72643;p_122;#=ew_69_170723;prefix=20327-;[0]=ew_0_318527","engari","kua","mea","kua","kua","ua",190.027,190.097,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","136.3523407849732 ",190.041,"--undefined-- ",190.048,"--undefined-- ",190.055,"136 ",190.062,"136 ",190.069,"136 ",190.076,"--undefined-- ",190.083,"--undefined-- ",72.2524261472401,190.041,72,190.048,72,190.055,72,190.062,72,190.069,70,190.076,69,190.083,68,""
"980",4614,4734,"MAONZE","K010M","PresentElder","M","g_495;em_12_51261;n_72649-n_72650;p_122;#=ew_69_170736;prefix=20338-;[0]=ew_0_318579","e","rua","nga:","rua","rua","ua",209.776,209.946,"rua ua","rua","rua","ua",TRUE,"yes",1,"no","M","M","136.11322335988368 ",209.81,"138 ",209.827,"138 ",209.844,"137 ",209.861,"136 ",209.878,"135 ",209.895,"134 ",209.912,"134 ",73.6277832739275,209.81,71,209.827,70,209.844,71,209.861,71,209.878,71,209.895,73,209.912,73,""
"981",4619,4739,"MAONZE","K010M","PresentElder","M","g_495;em_12_51279;n_72665-n_72666;p_122;#=ew_69_170764;prefix=20366-;[0]=ew_0_318649","iwi","kua","pai","kua","kua","ua",239.727,239.807,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","191.84088825549776 ",239.743,"197 ",239.751,"197 ",239.759,"195 ",239.767,"192 ",239.775,"189 ",239.783,"187 ",239.791,"187 ",72.9312935630147,239.743,73,239.751,73,239.759,71,239.767,69,239.775,66,239.783,62,239.791,58,""
"982",4621,4741,"MAONZE","K010M","PresentElder","M","g_495;em_12_51338;n_72710-n_72711;p_122;#=ew_69_170784;prefix=20385-;[0]=ew_0_318914","te","tuatahi","ko","tuatahi","tuatahi","ua",355.848,355.968,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","125.50908714147153 ",355.872,"125 ",355.884,"125 ",355.896,"125 ",355.908,"126 ",355.92,"126 ",355.932,"126 ",355.944,"126 ",64.4595811717243,355.872,63,355.884,63,355.896,64,355.908,64,355.92,64,355.932,64,355.944,63,""
"983",4622,4742,"MAONZE","K010M","PresentElder","M","g_496;em_12_51370;n_8695-n_72728;p_122;#=ew_69_170440;prefix=20401-;[0]=ew_0_1098113","he","a:hua","tawhiti","a:hua","a:hua","ua",57.191,57.421,"a:hua ua","a:hua","Ahua","ua",TRUE,"no",3,"no","M","M","118.6404418673251 ",57.237,"124 ",57.26,"123 ",57.283,"122 ",57.306,"119 ",57.329,"117 ",57.352,"114 ",57.375,"112 ",70.3936888821572,57.237,68,57.26,68,57.283,68,57.306,67,57.329,66,57.352,65,57.375,64,""
"984",4647,4767,"MAONZE","K010M","PresentElder","M","g_497;em_12_51510;n_72841-n_72842;p_122;#=ew_69_170571;prefix=20508-;[0]=ew_0_1099339","raatou","ma:tua","ki","ma:tua","ma:tua","ua",133.181,133.391,"ma:tua ua","ma:tua","mAtua","ua",TRUE,"no",3,"no","M","M","161.80053955229616 ",133.223,"155 ",133.244,"155 ",133.265,"156 ",133.286,"159 ",133.307,"164 ",133.328,"168 ",133.349,"171 ",68.6695582953965,133.223,67,133.244,66,133.265,64,133.286,64,133.307,63,133.328,61,133.349,60,""
"985",4659,4779,"MAONZE","K010M","PresentElder","M","g_497;em_12_51553;n_72884-n_72885;p_122;#=ew_69_170627;prefix=20557-;[0]=ew_0_319775","ah","whakahuatia","e:nei","whakahuatia","whakahuatia","ua",229.724,229.824,"whakahuatia ua","whakahuatia","fakahuatia","ua",FALSE,"yes",3,"no","M","M","170.5525960840186 ",229.744,"--undefined-- ",229.754,"171 ",229.764,"171 ",229.774,"171 ",229.784,"170 ",229.794,"170 ",229.804,"--undefined-- ",75.4348759850288,229.744,74,229.754,73,229.764,71,229.774,70,229.784,70,229.794,69,229.804,68,""
"986",4662,4782,"MAONZE","K010M","PresentElder","M","g_498;em_12_51651;n_8747-n_72957;p_122;#=ew_69_170423;prefix=20596-;[0]=ew_0_320095","ah","whakahuatia","enei","whakahuatia","whakahuatia","ua",52.929,53.099,"whakahuatia ua","whakahuatia","fakahuatia","ua",FALSE,"yes",3,"no","M","M","181.23313776659356 ",52.963,"185 ",52.98,"187 ",52.997,"186 ",53.014,"183 ",53.031,"179 ",53.048,"176 ",53.065,"173 ",71.9463160734605,52.963,71,52.98,70,52.997,72,53.014,69,53.031,68,53.048,72,53.065,70,""
"987",4668,4789,"MAONZE","L1H01M","L1","F","g_848;em_12_85379;n_100396-n_100397;p_167;#=ew_69_170812;prefix=20645-;[0]=ew_0_540282","kaainga","tuatahi --","taku -","tuatahi --","tuatahi","ua",59.554,59.694,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","202.0860697057899 ",59.582,"200 ",59.596,"202 ",59.61,"202 ",59.624,"203 ",59.638,"204 ",59.652,"204 ",59.666,"203 ",69.2456548748919,59.582,65,59.596,68,59.61,69,59.624,68,59.638,65,59.652,62,59.666,61,""
"988",4671,4792,"MAONZE","L1H01M","L1","F","g_848;em_12_85383;n_100400-n_100401;p_167;#=ew_69_170828;prefix=20658-;[0]=ew_0_540329","taku","tuakana","kei","tuakana ","tuakana","ua",85.743,85.843,"tuakana ua","tuakana","tuakana","ua",FALSE,"yes",1,"no","M","M","157.56072551658445 ",85.763,"158 ",85.773,"156 ",85.783,"155 ",85.793,"155 ",85.803,"156 ",85.813,"158 ",85.823,"158 ",69.2594678077208,85.763,68,85.773,68,85.783,69,85.793,68,85.803,65,85.813,61,85.823,58,""
"989",4675,4796,"MAONZE","L1H01M","L1","F","g_848;em_12_85393;n_100410-n_100411;p_167;#=ew_69_170865;prefix=20676-;[0]=ew_0_540398","kaainga","tuatahi .","te:ra:","tuatahi . ","tuatahi","ua",118.721,118.851,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","232.21817936872802 ",118.747,"234 ",118.76,"233 ",118.773,"232 ",118.786,"231 ",118.799,"231 ",118.812,"232 ",118.825,"231 ",72.5296936336497,118.747,72,118.76,73,118.773,72,118.786,71,118.799,66,118.812,60,118.825,57,""
"990",4679,4800,"MAONZE","L1H01M","L1","F","g_848;em_12_85409;n_100426-n_100427;p_167;#=ew_69_170911;prefix=20701-;[0]=ew_0_540510","Ngaa","Kuaka","to:","Kuaka","kuaka","ua",171.575,171.695,"kuaka ua","kuaka","kuaka","ua",FALSE,"yes",1,"no","M","M","168.2394274690697 ",171.599,"170 ",171.611,"168 ",171.623,"166 ",171.635,"166 ",171.647,"167 ",171.659,"167 ",171.671,"167 ",75.5445080013071,171.599,76,171.611,74,171.623,72,171.635,70,171.647,64,171.659,60,171.671,61,""
"991",4681,4802,"MAONZE","L1H01M","L1","F","g_848;em_12_159206;n_5651163-n_5651172;p_167;#=ew_69_170936;prefix=20709-;[0]=ew_0_1217681","ko","a:hua","you","a:hua","a:hua","ua",197.099,197.159,"a:hua ua","a:hua","Ahua","ua",TRUE,"no",3,"no","M","M","179.16979261538577 ",197.111,"180 ",197.117,"180 ",197.123,"180 ",197.129,"180 ",197.135,"179 ",197.141,"178 ",197.147,"178 ",70.3422060279948,197.111,70,197.117,70,197.123,70,197.129,70,197.135,70,197.141,70,197.147,70,""
"992",4682,4803,"MAONZE","L1H01M","L1","F","g_848;em_12_159206;n_5651163-n_5651172;p_167;#=ew_69_170938;prefix=20710-;[0]=ew_0_1217658","know","kua","whakawha:nui","kua","kua","ua",197.649,197.709,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","161.8428793935783 ",197.661,"167 ",197.667,"165 ",197.673,"163 ",197.679,"161 ",197.685,"159 ",197.691,"156 ",197.697,"157 ",71.6277062060897,197.661,72,197.667,71,197.673,69,197.679,66,197.685,64,197.691,62,197.697,63,""
"993",4683,4804,"MAONZE","L1H01M","L1","F","g_848;em_12_85415;n_5651172-n_100433;p_167;#=ew_69_170943;prefix=20712-;[0]=ew_0_540571","whakawhaanui","kua -","whakapai","kua -","kua","ua",198.81,199.05,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","156.1252075576254 ",198.858,"157 ",198.882,"156 ",198.906,"156 ",198.93,"154 ",198.954,"153 ",198.978,"153 ",199.002,"156 ",73.8167665961901,198.858,74,198.882,73,198.906,73,198.93,67,198.954,61,198.978,60,199.002,57,""
"994",4684,4805,"MAONZE","L1H01M","L1","F","g_848;em_12_85417;n_5651190-n_100435;p_167;#=ew_69_170953;prefix=20716-;[0]=ew_0_540586","iraamutu","tokorua","ra:ua -","tokorua","tokorua","ua",209.583,209.733,"tokorua ua","tokorua","tokorua","ua",TRUE,"no",3,"no","M","M","177.77938432159726 ",209.613,"186 ",209.628,"183 ",209.643,"180 ",209.658,"178 ",209.673,"176 ",209.688,"172 ",209.703,"167 ",79.4170452491009,209.613,69,209.628,71,209.643,74,209.658,77,209.673,79,209.688,77,209.703,72,""
