"","X.3","sequence","MatchId","F1..fPC1","F1..fPC2","F1..fPC3","F2..fPC1","F2..fPC2","F2..fPC3","Pitch..fPC1","Pitch..fPC2","Pitch..fPC3","Intensity..fPC1","Intensity..fPC2","Intensity..fPC3","Duration..z.scored","PC1","PC2","PC3","PC4","X.2","X.1","X","Corpus","Speaker","category","participant_gender","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","target_timestamp","Target.vowelCluster.end","joincode","word","word.alt.format","final","stress","moraPosition","complex","Language","participant_language","target_transcript","mean_rate"
"819",825,"ea","g_1668;em_12_134909;n_136720-n_136721;p_302;#=ew_69_198305;prefix=46561-;[0]=ew_0_956255",-2.2782384867762,1.16783822590904,-1.70544452440403,2.20275709317825,-1.44586233762183,-0.209369016337077,-52.3375289088334,10.0944167225755,-4.93040302928437,11.654205618696,-0.303317181421744,-0.59489398509112,-1.12528463465265,2.07366131162141,-2.36116842856871,-1.65176562825843,-1.44658308332869,6581,11125,11300,"MAONZE","L2H04M","L2","F","teeraa","pea","he","pea","pea","ea",96.561,96.631,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","L2H04M-10.trs",0.0568181818181838
"820",826,"ea","g_1668;em_12_134917;n_136728-n_136729;p_302;#=ew_69_198330;prefix=46585-;[0]=ew_0_956345",2.43477475335655,1.17840097382302,0.407624733711887,-0.840874322788462,0.257829426958679,-0.0572184818659121,-48.5668537530432,4.76568982882574,-1.55044717033132,8.55063694165314,2.30244515436497,-2.73387945884379,1.53403467614801,-1.65203810929417,0.342196719896222,-0.800675624716583,1.14138250295304,6585,11138,11313,"MAONZE","L2H04M","L2","F","te","mea .","kei","mea .","mea","ea",135.286,135.556,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H04M-10.trs",0.072307692307691
"821",827,"ea","g_1668;em_12_134935;n_136746-n_136747;p_302;#=ew_69_198444;prefix=46655-;[0]=ew_0_956576",-4.74145176045245,0.730603388549975,-1.1736875605383,1.44195292044998,-0.454501057389847,0.0639251616956347,-45.4993421758887,-1.49094720466997,2.46428662226872,19.5038125900584,9.28763338623243,-0.96526131672469,-0.460454806952391,0.965521761616538,-2.33778051206699,-2.2339088030166,-1.32639697250544,6599,11164,11339,"MAONZE","L2H04M","L2","F","te","mea","te","mea","mea","ea",231.493,231.613,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H04M-10.trs",0.0786666666666709
"822",828,"ea","g_1669;em_12_134944;n_136753-n_136754;p_302;#=ew_69_198438;prefix=46699-;[0]=ew_0_956714",-3.74648957709211,0.580711800517736,-0.920942090631618,2.59777956298843,-0.465261894402629,-0.364514337718339,-36.4343386908218,-4.05351730957557,1.77317697378987,13.429150938648,9.62615310202529,1.32222655819132,-0.593420772492481,0.820340257908106,-2.31814508430776,-1.78932650166092,-1.64550610205862,6605,11176,11351,"MAONZE","L2H04M","L2","F","te","mea","ka","mea","mea","ea",47.765,47.875,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H04M-11.trs",0.0606250000000008
"823",829,"ea","g_1669;em_12_134945;n_136754-n_136755;p_302;#=ew_69_198445;prefix=46703-;[0]=ew_0_956727",-0.0157539052452784,2.07445761382603,0.312788141090176,1.40314045337303,0.919970571652341,-0.186826804913271,-80.2937682570656,1.06128359911897,2.49725636205244,3.1758182977202,-1.57705893674618,-0.393258652048923,1.53403467614792,-0.541674301124132,0.608918497297625,-1.97594296114987,1.22458076204493,6606,11178,11353,"MAONZE","L2H04M","L2","F","te","mea -","tino -","mea -","mea","ea",51.437,51.707,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H04M-11.trs",0.070769230769232
"824",830,"ea","g_1669;em_12_134948;n_27468-n_136756;p_302;#=ew_69_198471;prefix=46717-;[0]=ew_0_956766",-4.14494416428382,-0.0501159351882027,-0.199497572029013,1.87216589005653,-0.234937301037241,0.0372496463871978,-19.6043138312501,2.39359187086388,1.81514865552007,10.4251932215123,10.7777092068632,0.403880257448229,-0.726386738032382,0.745705780538321,-1.36067874566353,-1.32641030326492,-1.18948602390191,6607,11182,11357,"MAONZE","L2H04M","L2","F","teeraa","pea","ka:ore","pea","pea","ea",68.333,68.433,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","L2H04M-11.trs",0.0772727272727293
"825",831,"ea","g_1669;em_12_134948;n_27468-n_136756;p_302;#=ew_69_198475;prefix=46721-;[0]=ew_0_956776",-0.360996084695349,1.36323685202503,-0.272812205452714,1.00912614620009,0.824481659004881,-0.161541658300651,-29.7892689553817,-4.06198696795001,0.407208504573882,14.5567465024575,1.58624032868096,1.83588901983202,0.869204848447752,-0.401420698447073,-0.560391987926075,-1.25198270974905,0.608991533877497,6608,11183,11358,"MAONZE","L2H04M","L2","F","te","mea -","ka:ore","mea -","mea","ea",71.093,71.313,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H04M-11.trs",0.0840000000000018
"826",832,"ea","g_1669;em_12_134952;n_136757-n_136758;p_302;#=ew_69_198494;prefix=46739-;[0]=ew_0_956817",-4.00485913371586,0.347114289903788,-0.581781242706151,0.0396681335651428,0.0903458922503804,-1.42085774362268,-46.7960431973677,5.92778540276606,-1.83963938366201,16.7857375168032,4.72499444306957,0.21984889869932,-0.992318669112562,-0.149291403092969,-2.98914103281435,-0.978046250500909,-1.27636851917783,6611,11187,11362,"MAONZE","L2H04M","L2","F","teeraa","pea","ka","pea","pea","ea",90.916,90.996,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","L2H04M-11.trs",0.0524999999999984
"827",833,"ea","g_1669;em_12_134958;n_136761-n_136762;p_302;#=ew_69_198525;prefix=46770-;[0]=ew_0_956916",-4.3035978368052,0.026652147686048,-0.214499569121058,2.46420060629701,0.0111706811747344,0.338658249701327,-33.5434395817807,2.93182906186231,-0.631623001745852,7.26109014280305,5.70533528149133,2.06506624200963,0.204375020747681,1.13486872465548,-0.680763655112961,-1.37887881870816,-0.414586861834455,6613,11193,11368,"MAONZE","L2H04M","L2","F","te","mea","ko -","mea","mea","ea",126.692,126.862,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H04M-11.trs",0.0669230769230751
"828",834,"ea","g_1669;em_12_134959;n_136762-n_136763;p_302;#=ew_69_198532;prefix=46776-;[0]=ew_0_956940",-2.91669403730392,1.51489364419813,-1.08125355577231,4.14748000574853,-0.0909212780240032,-0.142521314403914,-40.9411822780449,-4.18148421340682,-0.979283539449841,9.39632573350273,4.89753361407836,0.41037450003076,-0.859352703572472,1.68507409553164,-1.49790809124559,-2.55796411898593,-1.41827447872304,6614,11196,11371,"MAONZE","L2H04M","L2","F","te","mea","he","mea","mea","ea",136.897,136.987,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H04M-11.trs",0.0666666666666645
"829",835,"ea","g_1669;em_12_134970;n_136773-n_27473;p_302;#=ew_69_198649;prefix=46835-;[0]=ew_0_957162",-1.63391022405193,-0.558290631350658,0.648876291470377,0.895714710629073,0.659888728436448,-0.65535725230608,-53.4838543445026,1.24730634263664,-0.357676690404222,13.8075003916182,3.8567073972204,1.29546670986584,0.0714090552075909,-0.575862318370462,-1.2120134065099,-0.410017451386322,0.412553063809621,6619,11211,11386,"MAONZE","L2H04M","L2","F","eetahi","mea","pai -","mea","mea","ea",222.598,222.758,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H04M-11.trs",0.0749999999999957
"830",836,"ea","g_1670;em_12_134977;n_6399122-n_27476;p_302;#=ew_69_198084;prefix=46858-;[0]=ew_0_957257",-3.06716226651906,0.110309743860424,-0.124489965861952,1.22059215975411,0.813825671879843,-0.386687029158992,-2.48140966503038,-0.47102145710759,0.352182932384799,-8.30744555150996,1.97052568931426,1.63186552686553,-0.593420772492481,0.497380038247593,-0.159101747704184,-0.607571719894514,-0.964485107687133,6627,11224,11399,"MAONZE","L2H04M","L2","F","rua","pea","nga:","pea","pea","ea",15.365,15.475,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","L2H04M-12.trs",0.0614285714285722
"831",837,"ea","g_1670;em_12_134979;n_27477-n_27478;p_302;#=ew_69_198088;prefix=46861-;[0]=ew_0_957267",-2.53551774053074,0.392665757273492,0.413034344411416,0.678806917043389,0.0975250910840937,0.198653777501731,-45.7513274556848,4.70809136344814,-2.09300850288958,11.1287346366712,5.47479038234694,1.67455663697028,0.204375020747634,0.330988329301123,-0.390692699319883,-0.561350304900217,0.546698767312245,6628,11225,11400,"MAONZE","L2H04M","L2","F","kotahi","pea","tonu","pea","pea","ea",21.809,21.979,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","L2H04M-12.trs",0.0588888888888896
"832",838,"ea","g_1670;em_12_134979;n_27477-n_27478;p_302;#=ew_69_198092;prefix=46865-;[0]=ew_0_957275",-4.74101559003165,-0.31593908823751,0.485707139683824,1.37590154338605,0.231471942992645,0.0567290992832436,-87.192684877808,-70.75089205862,-29.0031202038044,27.296029993562,0.897527390734785,-2.79685259225083,0.204375020747681,2.07714367670242,-1.90810928344816,-0.16763563641733,0.381202849197898,6630,11229,11404,"MAONZE","L2H04M","L2","F","rua","pea .","nga:","pea .","pea","ea",27.889,28.059,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","L2H04M-12.trs",0.057142857142858
"833",839,"ea","g_1670;em_12_134981;n_27479-n_6399132;p_302;#=ew_69_198095;prefix=46868-;[0]=ew_0_957297",-2.07801612424049,-0.0106548795335589,-0.258928643646018,0.961397233749145,0.611504695901223,-0.423628585529992,3.86327657517973,7.58843645554196,1.08337978020309,-6.20162722718337,3.43457761806927,3.67760937748673,1.26810274506783,-0.77402300439387,-0.169139508120549,-0.567014241768477,-0.621428229191903,6632,11231,11406,"MAONZE","L2H04M","L2","F","me","pe:hea","te","pe:hea","pe:hea","ea",38.643,38.893,"pe:hea ea","pe:hea","pEhea",TRUE,"no",3,"no","M","M","L2H04M-12.trs",0.0942857142857148
"834",840,"ea","g_1670;em_12_134987;n_136781-n_136782;p_302;#=ew_69_198152;prefix=46897-;[0]=ew_0_957385",-3.05993840844909,-0.384693344077086,0.190312915421141,2.17670251122987,0.206752342149985,0.447435252467708,-61.4857712268195,5.98594900288608,-0.73868316676848,9.75085765921431,2.62397006186534,1.8997195662605,-0.1945228758724,1.23140878869,-0.487988349125956,-0.906360676434675,0.505131899406336,6636,11238,11413,"MAONZE","L2H04M","L2","F","te","mea","kua","mea","mea","ea",78.271,78.411,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H04M-12.trs",0.0907142857142854
"835",841,"ea","g_1670;em_12_134988;n_136782-n_136783;p_302;#=ew_69_198169;prefix=46906-;[0]=ew_0_957406",1.49700993255191,2.5622717138788,0.447929412571691,0.429512485179989,0.813561275523609,-0.565172176142161,-28.7193944064845,2.89815231738038,5.32944569766163,4.96003376348428,1.83710011703174,-1.96172466320556,2.46479643492789,-2.13013454265512,0.751871780463534,-2.12808494060898,0.862198003572825,6639,11243,11418,"MAONZE","L2H04M","L2","F","he","mea -","ko","mea -","mea","ea",87.266,87.606,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H04M-12.trs",0.113333333333331
"836",842,"ea","g_1670;em_12_134989;n_136783-n_136784;p_302;#=ew_69_198175;prefix=46911-;[0]=ew_0_957431",1.62782451014477,1.35234761174679,-0.192845592662173,1.06765875997576,0.847880056357057,-0.536667262901562,16.0774998301951,-1.25384887874748,-2.93999857211029,-2.94784045866189,2.90227574694243,-0.0114444082577483,1.66700064168791,-1.62492437867223,0.424310484728576,-1.16611413944252,-0.370181590193689,6640,11245,11420,"MAONZE","L2H04M","L2","F","aua","mea .","you","mea .","mea","ea",96.442,96.722,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H04M-12.trs",0.12666666666666
"837",843,"ea","g_1670;em_12_134996;n_136790-n_136791;p_302;#=ew_69_198208;prefix=46944-;[0]=ew_0_957547",-2.49042957042175,1.92731168704515,0.0766935545055743,2.31144748088449,1.6681150365651,0.00201653025662907,-15.4015759184397,-1.19683689829031,-2.64659986151562,-17.4483361063779,2.11717613037433,1.87362687035579,0.0714090552075909,0.532345505893131,1.57669168065862,-1.54867857486492,-0.388555706933661,6645,11254,11429,"MAONZE","L2H04M","L2","F","noo","hea","ra:tou","hea","hea","ea",150.969,151.129,"hea ea","hea","hea",TRUE,"yes",1,"no","M","M","L2H04M-12.trs",0.0778571428571451
"838",844,"ea","g_1670;em_12_163160;n_6399115-n_6399122;p_302;#=ew_69_198074;prefix=46849-;[0]=ew_0_1275962",-4.04085308527456,0.0480579673432694,-0.702194649464214,1.83720504692213,0.634183585461031,-0.307354904034451,-123.852265401793,55.8531038976064,27.3329651506187,15.776822827465,0.842167781127654,-1.87777516654662,1.53403467614788,-1.04689033688829,-1.48788676841894,-4.2875336048399,0.585814809657652,6624,11220,11395,"MAONZE","L2H04M","L2","F","teeraa","pea .","na:","pea .","pea","ea",5.05,5.32,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","L2H04M-12.trs",0.0500000000000001
"839",845,"ea","g_1670;em_12_163160;n_6399115-n_6399122;p_302;#=ew_69_198075;prefix=46850-;[0]=ew_0_1276570",-3.03963414041668,0.0733343138875882,-0.381961820693232,3.30152758907259,0.0552663073034756,-0.627341284843752,-35.189345392032,25.860964083232,-22.9752465871793,-10.9755082334864,-0.464313894099111,-0.0338788063884745,1.66700064168789,0.249099041410073,-0.00833616037831128,-1.48570925102948,-1.12535625336849,6625,11221,11396,"MAONZE","L2H04M","L2","F","te","mea","h~","mea","mea","ea",6.15,6.43,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H04M-12.trs",0.0514285714285717
"840",846,"ea","g_1671;em_12_135027;n_136819-n_6399614;p_302;#=ew_69_198811;prefix=47059-;[0]=ew_0_1276815",-1.74789049294099,1.02928158982412,-0.135312194134382,0.463415075697532,-0.270959108485628,0.916159163589828,145.456494754783,-27.82037494896,-0.48774574916181,-1.05542378660607,-12.1169159403193,0.487951687210382,-0.194522875872589,2.7798010395928,1.59089780149106,0.358123176749108,0.0236687633101136,6666,11285,11460,"MAONZE","L2H04M","L2","F","taua","mea","ra: .","mea","mea","ea",136.221,136.361,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H04M-13.trs",0.0691666666666653
"841",847,"ea","g_1671;em_12_135032;n_6399772-n_27486;p_302;#=ew_69_198891;prefix=47129-;[0]=ew_0_958182",-1.90703152480449,0.737792839990968,0.049360491738799,1.87094075304387,0.684690737082799,-0.498702694723001,-18.8860969976459,-1.76447492951392,1.06918641055568,-5.70453163445287,6.32641650270954,-1.23907463694651,0.337340986287771,-0.485589302598953,-0.0657440186999356,-1.68622523930603,-1.078288719791,6683,11310,11485,"MAONZE","L2H04M","L2","F","teeraa","pea .","korekau","pea .","pea","ea",237.718,237.898,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","L2H04M-13.trs",0.0769230769230747
"842",848,"ea","g_1671;em_12_163212;n_6399725-n_6399734;p_302;#=ew_69_198859;prefix=47102-;[0]=ew_0_1276043",-3.7925643055059,1.4460148246097,-0.0147794311909135,2.52778910755244,1.15977852663547,0.0947336810009072,-206.52619207088,-0.300548022290329,-3.8775124499936,11.2538307182513,-2.21851050019746,2.58229700480435,0.0714090552075909,1.53460989790774,-0.813082397562913,-2.04622045801941,1.80679096528305,6678,11302,11477,"MAONZE","L2H04M","L2","F","kei","hea .","taua","hea .","hea","ea",192.501,192.661,"hea ea","hea","hea",TRUE,"yes",1,"no","M","M","L2H04M-13.trs",0.0718181818181785
"843",849,"ea","g_1671;em_12_163219;n_6399790-n_6399798;p_302;#=ew_69_198898;prefix=47135-;[0]=ew_0_1277142",-3.79631793882521,0.0631709611611012,-0.186492308844064,-0.585178577619274,-0.093664358005753,1.74116209784058,-3.24667762318344,-10.2251378673932,-2.249872960482,6.32277608792831,-5.38910462875739,2.03645829350235,-0.85935270357285,3.1281301358921,0.796913970516404,0.501881012692911,1.25095646269881,6684,11312,11487,"MAONZE","L2H04M","L2","F","te","mea","mo:hio","mea","mea","ea",260.086,260.176,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H04M-13.trs",0.0647368421052581
"844",850,"ea","g_1671;em_12_163220;n_6399764-n_6399772;p_302;#=ew_69_198887;prefix=47126-;[0]=ew_0_1276747",-4.48019853630774,0.613907012310849,-0.194728043941262,1.65576703007001,0.60293666898624,1.85955251614065,-12.2886837944554,-3.34504223310172,-1.12891533484804,0.346566249868799,-3.07329212152479,0.446845132921949,-0.859352703572472,3.28848701970304,1.52079844692278,-1.10854921124413,0.830577636023195,6682,11309,11484,"MAONZE","L2H04M","L2","F","te","mea","mo:hio","mea","mea","ea",234.351,234.441,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H04M-13.trs",0.0624999999999976
"845",851,"ea","g_1672;em_12_135055;n_27502-n_136829;p_302;#=ew_69_198600;prefix=47173-;[0]=ew_0_958348",-0.542725108551139,-0.19549503062603,0.251402127797707,-0.57030712199192,1.20887203045126,-0.0900251880905574,133.675660119895,-4.02488954355791,5.27941193463465,1.26109176342032,12.638326587661,3.935000573277,1.40106871060792,-2.28965941197016,0.557399963346942,0.253568297681661,-0.904708928365441,6686,11316,11491,"MAONZE","L2H04M","L2","F","i","kitea .","ko","kitea .","kitea","ea",59.379,59.639,"kitea ea","kitea","kitea",TRUE,"no",2,"yes","M","M","L2H04M-14.trs",0.0926666666666676
"846",852,"ea","g_1672;em_12_135069;n_136836-n_136843;p_302;#=ew_69_198674;prefix=47211-;[0]=ew_0_1276238",2.27528615135634,0.979778700701366,0.559018801575116,-0.334248590194708,1.46732922839997,-0.469060351525717,130.24372216345,-3.23988697911376,2.08461121049202,-1.80466879505544,9.50823698506217,7.59881008620388,1.53403467614801,-2.65715003962584,1.12394701690722,1.01226970729375,-0.0973323815575479,6689,11320,11495,"MAONZE","L2H04M","L2","F","ka","kitea","ko","kitea","kitea","ea",133.856,134.126,"kitea ea","kitea","kitea",TRUE,"no",2,"yes","M","M","L2H04M-14.trs",0.0841666666666718
"847",853,"ea","g_1672;em_12_163191;n_6399218-n_6399227;p_302;#=ew_69_198730;prefix=47265-;[0]=ew_0_1276596",0.154410384960008,0.454600144788928,0.534197598457294,0.664392592909257,0.910700287426588,-0.174418203243004,119.293838749356,18.4544036837147,-2.38698519065719,-0.330031487330317,9.35834383863372,6.21940914085342,0.603272917367951,-1.35999487860364,0.979961555600976,0.592543037468411,-0.397902746443678,6695,11333,11508,"MAONZE","L2H04M","L2","F","i","kitea","ko","kitea","kitea","ea",243.438,243.638,"kitea ea","kitea","kitea",TRUE,"no",2,"yes","M","M","L2H04M-14.trs",0.0907692307692291
"848",854,"ea","g_1672;em_12_163198;n_6399202-n_6399208;p_302;#=ew_69_198723;prefix=47259-;[0]=ew_0_1276285",-1.09673276749231,1.1589269430688,0.942255828236712,0.547881980884962,1.18460951370678,0.359490308526057,107.29529917444,1.13433094090359,-5.46806337908802,-2.03066928048173,9.1075644070728,4.68267241946498,1.79996660722819,-1.15873999065372,2.05143841957988,0.0803450823209078,0.243265850558099,6694,11330,11505,"MAONZE","L2H04M","L2","F","ka","kawea","ko","kawea","kawea","ea",233.647,233.937,"kawea ea","kawea","kawea",TRUE,"no",2,"yes","M","M","L2H04M-14.trs",0.0927272727272659
"849",855,"ea","g_1674;em_12_135097;n_136861-n_136862;p_307;#=ew_69_200502;prefix=48767-;[0]=ew_0_1277246",-1.06465237997376,-0.62463188288836,1.68298600406405,-1.21939128420671,2.02846986888425,-0.534323330998725,87.4272680641567,-0.567530624757434,4.04993775294467,-9.58927352531785,-0.0324971839984614,0.397957398468259,2.73072836600811,-2.6839790304677,2.14261998692208,0.153688721597782,0.752026776854247,6838,11635,11810,"MAONZE","L2H05M","L2","F","i","kitea","ko","kitea","kitea","ea",18.243,18.603,"kitea ea","kitea","kitea",TRUE,"no",2,"yes","M","M","L2H05M-15.trs",0.0926666666666667
"850",856,"ea","g_1674;em_12_163237;n_6459911-n_6459912;p_307;#=ew_69_200596;prefix=48860-;[0]=ew_0_1277596",-0.980873370378889,2.15121666984182,0.00978060603102704,-0.512227739864027,1.02037535288674,0.606943730752446,145.38869896259,-16.0209900895053,-1.43135396277322,-7.24412474960446,4.76559194085705,-0.801937337234081,2.59776240046798,-1.14884418049475,2.46733252344835,-1.08243216930613,-0.516640203311048,6846,11649,11824,"MAONZE","L2H05M","L2","F","ka","kawea","ko","kawea","kawea","ea",239.296,239.646,"kawea ea","kawea","kawea",TRUE,"no",2,"yes","M","M","L2H05M-15.trs",0.108000000000001
"851",857,"ea","g_1674;em_12_163252;n_6459914-n_6459915;p_307;#=ew_69_200603;prefix=48866-;[0]=ew_0_1277573",3.26527192699977,1.29170177226931,0.942524320352068,-0.31807465944513,0.802756756361134,-0.398722132517801,119.281778002118,1.30694405337082,-0.575375936268478,-10.7350911391967,1.89126084404134,0.132627076772744,2.46479643492808,-2.54037379086892,2.31689943149187,0.0447501621906192,0.0976189966758098,6847,11652,11827,"MAONZE","L2H05M","L2","F","i","kitea","ko","kitea","kitea","ea",250.126,250.466,"kitea ea","kitea","kitea",TRUE,"no",2,"yes","M","M","L2H05M-15.trs",0.0850000000000023
"852",858,"ea","g_1674;em_12_163262;n_6459884-n_6459885;p_307;#=ew_69_200543;prefix=48808-;[0]=ew_0_1277523",0.941734681046248,0.629753895318008,0.677084012948031,-1.17007943457935,0.6350898525912,-0.145302755525287,111.868604143905,-11.6618024546779,-3.58640300564782,-3.59014778806209,6.87632683552539,2.18437008691013,2.59776240046835,-2.34456379060158,1.38272322250564,0.608490225089819,-0.125235403362005,6841,11639,11814,"MAONZE","L2H05M","L2","F","ka","kitea","ko","kitea","kitea","ea",128.105,128.455,"kitea ea","kitea","kitea",TRUE,"no",2,"yes","M","M","L2H05M-15.trs",0.0736363636363626
"853",859,"ea","g_1675;em_12_135183;n_136931-n_136932;p_307;#=ew_69_200391;prefix=48672-;[0]=ew_0_959638",-1.91685425961621,1.08261201257812,0.171997110194401,-2.14822791571227,1.26749923524248,0.138253961257592,-58.9372936727039,-4.63521177127613,-1.77360588990512,6.53184722394663,-4.48035517783592,-0.644589200069282,-0.460454806952391,0.418386751239595,0.216491623035816,-0.132486441796776,1.40827937606343,6823,11613,11788,"MAONZE","L2H05M","L2","F","ngaa","mea","Ma:ori .","mea","mea","ea",96.234,96.354,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H05M-14.trs",0.0628571428571446
"854",860,"ea","g_1675;em_12_135185;n_136933-n_136934;p_307;#=ew_69_200396;prefix=48677-;[0]=ew_0_959653",-3.85704692473705,0.991259470762008,-0.17969481044324,-0.735287837887529,0.917210154939279,0.637014752947767,-68.3730850632612,-3.94935098912792,-1.45646175646197,9.24474136151439,-5.04675537933365,-0.100950887732953,-0.460454806952391,1.65763467113163,0.0680941014659867,-0.807796146172183,1.29647969750477,6824,11614,11789,"MAONZE","L2H05M","L2","F","ngaa","mea","Ma:ori","mea","mea","ea",102.764,102.884,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H05M-14.trs",0.0577777777777789
"855",861,"ea","g_1675;em_12_135186;n_136934-n_136935;p_307;#=ew_69_200400;prefix=48681-;[0]=ew_0_959662",0.486890228698561,0.00739553798969061,0.578806169010812,1.47801078973745,0.970603960481346,-0.214011773139875,-87.9556111809898,-8.65753363706306,-4.73768760481566,20.5811720417007,-0.992362366187715,1.16284992943799,-0.1945228758724,0.143721577475547,-0.923147631242779,-0.416879599555803,1.55839303306186,6825,11615,11790,"MAONZE","L2H05M","L2","F","atu","mea -","so","mea -","mea","ea",105.61,105.75,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H05M-14.trs",0.0577777777777789
"856",862,"ea","g_1675;em_12_135189;n_136937-n_136938;p_307;#=ew_69_200407;prefix=48686-;[0]=ew_0_959679",-0.832389732020606,1.56625297843569,0.180563738246036,-0.354025345003326,2.00353369232972,-0.349930066805881,-59.6331578549623,-1.10027733623793,1.1393411956651,4.07162435229785,0.535621049310487,-2.61496355797421,4.3263199524882,-2.93919142345786,0.910642118719163,-2.67056683824144,1.32015538270358,6826,11617,11792,"MAONZE","L2H05M","L2","F","te","mea","-","mea","mea","ea",114.861,115.341,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H05M-14.trs",0.0720000000000013
"857",863,"ea","g_1675;em_12_135191;n_136939-n_136940;p_307;#=ew_69_200408;prefix=48687-;[0]=ew_0_959688",0.308023090673039,1.67919563234181,-0.420131495805055,-0.229102048644243,1.55444827872711,-0.530822923667668,-57.9345721576445,-7.51468218381739,0.411114996243037,-0.366191566390555,1.42027797183842,2.07820131708189,3.39555819370814,-2.47005078246207,0.182231523316122,-1.50806132997,0.758963256956372,6827,11618,11793,"MAONZE","L2H05M","L2","F","te","mea .","te","mea .","mea","ea",125.777,126.187,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H05M-14.trs",0.0855555555555567
"858",864,"ea","g_1675;em_12_135193;n_136941-n_136942;p_307;#=ew_69_200416;prefix=48694-;[0]=ew_0_959704",-3.41932791968299,0.0382212391237694,0.808721189158046,-3.91834337303228,-0.982883041915457,-0.126944243645013,-143.491708852107,-4.0207840039686,-2.17992083545217,18.8536086558614,-4.20040279836921,0.0273119434039139,-1.12528463465265,1.22606207885919,-1.71289912561352,1.44429575876257,2.00495548785929,6828,11619,11794,"MAONZE","L2H05M","L2","F","ngaa","mea","Ma:ori .","mea","mea","ea",134.68,134.75,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H05M-14.trs",0.0663636363636354
"859",865,"ea","g_1675;em_12_135195;n_136943-n_136944;p_307;#=ew_69_200422;prefix=48700-;[0]=ew_0_959724",-2.74121713228335,0.110952695039193,0.314419514180658,-0.433045338148583,1.30484442406606,0.384539614290877,-66.5171452984509,10.0455805655614,-0.796739794503474,-6.87895855322597,-1.50511023472732,-0.881435959118499,-0.726386738032571,0.714527954104195,0.848058378862928,-0.549337903458054,0.73947944381927,6829,11620,11795,"MAONZE","L2H05M","L2","F","ngaa","mea","Ma:ori .","mea","mea","ea",144.073,144.173,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H05M-14.trs",0.0599999999999985
"860",866,"ea","g_1675;em_12_135197;n_136945-n_136946;p_307;#=ew_69_200425;prefix=48703-;[0]=ew_0_959729",-3.85992093398311,1.24696831129453,0.774514377813037,1.16909281034962,-0.904815857902395,0.520120586353346,13.1432513346078,2.251407041592,-6.48385845169828,-22.7799572975364,-4.26590555477214,0.143072433227663,0.20437502074787,2.30002738373371,2.13655521160807,-0.107698092205428,-0.205112094326067,6830,11621,11796,"MAONZE","L2H05M","L2","F","he","mea","tino .","mea","mea","ea",146.303,146.473,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H05M-14.trs",0.0564705882352929
"861",867,"ea","g_1675;em_12_135198;n_136946-n_136947;p_307;#=ew_69_200429;prefix=48705-;[0]=ew_0_959736",-3.66504708799174,-0.112060382043788,0.0256248930831696,1.8394123393307,-0.373267861066392,0.411403095769606,-25.6863698852247,1.57201163728152,-2.43478108652091,-11.5298863441265,-7.00393578445479,1.37645487308841,-0.593420772492292,2.58996067447549,0.553758099072276,-0.234916105370075,-0.0830288639853939,6831,11622,11797,"MAONZE","L2H05M","L2","F","te","mea","tino","mea","mea","ea",149.409,149.519,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H05M-14.trs",0.0508333333333297
