"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","meanPitch","time_0_2_for_pitch","pitch_time_0_2","time_0_3_for_pitch","pitch_time_0_3","time_0_4_for_pitch","pitch_time_0_4","time_0_5_for_pitch","pitch_time_0_5","time_0_6_for_pitch","pitch_time_0_6","time_0_7_for_pitch","pitch_time_0_7","time_0_8_for_pitch","pitch_time_0_8","maxIntensity","time_0_2_for_intensity","intensity_time_0_2","time_0_3_for_intensity","intensity_time_0_3","time_0_4_for_intensity","intensity_time_0_4","time_0_5_for_intensity","intensity_time_0_5","time_0_6_for_intensity","intensity_time_0_6","time_0_7_for_intensity","intensity_time_0_7","time_0_8_for_intensity","intensity_time_0_8","Error"
"387",4442,4562,"MAONZE","K010M","PresentElder","M","g_490;em_12_50515;n_72132-n_72133;p_122;#=ew_69_170395;prefix=19709-;[0]=ew_0_315446","kaawanatanga","katoa","nga:","katoa","katoa","oa",281.401,281.571,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","--undefined-- ",281.435,"--undefined-- ",281.452,"--undefined-- ",281.469,"--undefined-- ",281.486,"--undefined-- ",281.503,"--undefined-- ",281.52,"--undefined-- ",281.537,"--undefined-- ",70.7852025240596,281.435,65,281.452,62,281.469,59,281.486,56,281.503,49,281.52,43,281.537,43,""
"388",4444,4564,"MAONZE","K010M","PresentElder","M","g_490;em_12_50517;n_72134-n_72135;p_122;#=ew_69_170399;prefix=19712-;[0]=ew_0_315453","mea","katoa","me","katoa","katoa","oa",284.432,284.492,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","--undefined-- ",284.444,"--undefined-- ",284.45,"--undefined-- ",284.456,"--undefined-- ",284.462,"--undefined-- ",284.468,"--undefined-- ",284.474,"--undefined-- ",284.48,"--undefined-- ",56.7737397526334,284.444,57,284.45,56,284.456,55,284.462,53,284.468,52,284.474,51,284.48,47,""
"389",4446,4566,"MAONZE","K010M","PresentElder","M","g_490;em_12_50525;n_72142-n_72143;p_122;#=ew_69_170409;prefix=19721-;[0]=ew_0_315493","moohio","katoa","ra:tou","katoa","katoa","oa",303.543,303.633,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","160.39098883932053 ",303.561,"--undefined-- ",303.57,"164 ",303.579,"163 ",303.588,"160 ",303.597,"158 ",303.606,"157 ",303.615,"--undefined-- ",71.846170339632,303.561,72,303.57,72,303.579,71,303.588,71,303.597,71,303.606,71,303.615,71,""
"390",4455,4575,"MAONZE","K010M","PresentElder","M","g_491;em_12_50606;n_72210-n_72211;p_122;#=ew_69_169714;prefix=19781-;[0]=ew_0_315843","papa","moana","ki","moana","moana","oa",149.313,149.373,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","160.48552111210017 ",149.325,"--undefined-- ",149.331,"160 ",149.337,"160 ",149.343,"160 ",149.349,"160 ",149.355,"160 ",149.361,"--undefined-- ",69.7238390526497,149.325,69,149.331,69,149.337,69,149.343,70,149.349,70,149.355,69,149.361,68,""
"391",4460,4580,"MAONZE","K010M","PresentElder","M","g_491;em_12_50620;n_72220-n_72221;p_122;#=ew_69_169749;prefix=19804-;[0]=ew_0_315908","huri","katoa","nga:","katoa","katoa","oa",174.336,174.466,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","186.1922218912229 ",174.362,"198 ",174.375,"195 ",174.388,"191 ",174.401,"187 ",174.414,"181 ",174.427,"178 ",174.44,"174 ",74.6472604819624,174.362,75,174.375,75,174.388,74,174.401,72,174.414,70,174.427,70,174.44,66,""
"392",4483,4603,"MAONZE","K010M","PresentElder","M","g_492;em_12_50723;n_72306-n_72307;p_122;#=ew_69_169911;prefix=19884-;[0]=ew_0_316379","taua","ingoa","koretake","ingoa","ingoa","oa",66.636,66.736,"ingoa oa","ingoa","iNoa","oa",TRUE,"no",2,"no","M","M","133.14226752190444 ",66.656,"--undefined-- ",66.666,"136 ",66.676,"135 ",66.686,"133 ",66.696,"131 ",66.706,"130 ",66.716,"--undefined-- ",71.1642796088432,66.656,71,66.666,71,66.676,68,66.686,62,66.696,55,66.706,51,66.716,48,""
"393",4484,4604,"MAONZE","K010M","PresentElder","M","g_492;em_12_50726;n_72309-n_8470;p_122;#=ew_69_169921;prefix=19888-;[0]=ew_0_316392","ah","ingoa","mo:","ingoa","ingoa","oa",72.699,72.789,"ingoa oa","ingoa","iNoa","oa",TRUE,"no",2,"no","M","M","144.360489738514 ",72.717,"--undefined-- ",72.726,"145 ",72.735,"145 ",72.744,"144 ",72.753,"144 ",72.762,"144 ",72.771,"--undefined-- ",71.5134680107694,72.717,71,72.726,71,72.735,71,72.744,69,72.753,68,72.762,68,72.771,68,""
"394",4490,4610,"MAONZE","K010M","PresentElder","M","g_492;em_12_50745;n_72320-n_72321;p_122;#=ew_69_170010;prefix=19914-;[0]=ew_0_316517","ana","moata","moata","moata","moata","oa",112.404,112.544,"moata oa","moata","moata","oa",FALSE,"yes",1,"yes","M","M","155.0553990545179 ",112.432,"157 ",112.446,"156 ",112.46,"153 ",112.474,"--undefined-- ",112.488,"--undefined-- ",112.502,"--undefined-- ",112.516,"--undefined-- ",74.0195163457552,112.432,71,112.446,72,112.46,73,112.474,74,112.488,71,112.502,66,112.516,58,""
"395",4491,4611,"MAONZE","K010M","PresentElder","M","g_492;em_12_50745;n_72320-n_72321;p_122;#=ew_69_170013;prefix=19915-;[0]=ew_0_316518","moata","moata","koina:","moata","moata","oa",112.744,112.934,"moata oa","moata","moata","oa",FALSE,"yes",1,"yes","M","M","149.1920782767387 ",112.782,"152 ",112.801,"145 ",112.82,"--undefined-- ",112.839,"--undefined-- ",112.858,"--undefined-- ",112.877,"--undefined-- ",112.896,"--undefined-- ",71.3107485652885,112.782,69,112.801,70,112.82,71,112.839,70,112.858,65,112.877,57,112.896,48,""
"396",4492,4612,"MAONZE","K010M","PresentElder","M","g_492;em_12_50748;n_72323-n_8478;p_122;#=ew_69_170021;prefix=19919-;[0]=ew_0_316532","kii","'moata'","","'moata'","moata","oa",118.798,118.988,"moata oa","moata","moata","oa",FALSE,"yes",1,"yes","M","M","162.38780212282936 ",118.836,"170 ",118.855,"161 ",118.874,"156 ",118.893,"154 ",118.912,"--undefined-- ",118.931,"--undefined-- ",118.95,"--undefined-- ",76.8794400944806,118.836,74,118.855,72,118.874,74,118.893,72,118.912,70,118.931,64,118.95,52,""
"397",4493,4613,"MAONZE","K010M","PresentElder","M","g_492;em_12_50753;n_8479-n_72327;p_122;#=ew_69_170023;prefix=19920-;[0]=ew_0_316553","te","moata","he","moata","moata","oa",129.952,130.112,"moata oa","moata","moata","oa",FALSE,"yes",1,"yes","M","M","153.71552213879346 ",129.984,"171 ",130,"167 ",130.016,"160 ",130.032,"152 ",130.048,"146 ",130.064,"142 ",130.08,"138 ",77.6537719072519,129.984,76,130,76,130.016,75,130.032,76,130.048,75,130.064,73,130.08,72,""
"398",4495,4615,"MAONZE","K010M","PresentElder","M","g_492;em_12_50754;n_72327-n_72328;p_122;#=ew_69_170032;prefix=19923-;[0]=ew_0_316562","te","moata","ko","moata","moata","oa",132.142,132.282,"moata oa","moata","moata","oa",FALSE,"yes",1,"yes","M","M","182.82195078147544 ",132.17,"182 ",132.184,"182 ",132.198,"183 ",132.212,"183 ",132.226,"184 ",132.24,"183 ",132.254,"183 ",75.6093676314052,132.17,75,132.184,75,132.198,74,132.212,74,132.226,73,132.24,73,132.254,71,""
"399",4497,4617,"MAONZE","K010M","PresentElder","M","g_492;em_12_50757;n_72330-n_8480;p_122;#=ew_69_170042;prefix=19927-;[0]=ew_0_316579","ana","moata","moata","moata","moata","oa",137.443,137.543,"moata oa","moata","moata","oa",FALSE,"yes",1,"yes","M","M","194.40566508956783 ",137.463,"--undefined-- ",137.473,"197 ",137.483,"196 ",137.493,"194 ",137.503,"192 ",137.513,"192 ",137.523,"--undefined-- ",75.4786386546531,137.463,75,137.473,75,137.483,75,137.493,75,137.503,75,137.513,74,137.523,72,""
"400",4498,4618,"MAONZE","K010M","PresentElder","M","g_492;em_12_50757;n_72330-n_8480;p_122;#=ew_69_170046;prefix=19928-;[0]=ew_0_316580","moata","moata","i","moata","moata","oa",137.743,137.883,"moata oa","moata","moata","oa",FALSE,"yes",1,"yes","M","M","179.29505530048004 ",137.771,"186 ",137.785,"186 ",137.799,"185 ",137.813,"181 ",137.827,"177 ",137.841,"172 ",137.855,"168 ",77.2167988718918,137.771,77,137.785,76,137.799,74,137.813,73,137.827,71,137.841,69,137.855,67,""
"401",4541,4661,"MAONZE","K010M","PresentElder","M","g_493;em_12_50939;n_72449-n_72450;p_122;#=ew_69_169626;prefix=20094-;[0]=ew_0_317356","te","ingoa","me","ingoa","ingoa","oa",218.83,219.08,"ingoa oa","ingoa","iNoa","oa",TRUE,"no",2,"no","M","M","191.40010376966666 ",218.88,"190 ",218.905,"193 ",218.93,"194 ",218.955,"193 ",218.98,"190 ",219.005,"--undefined-- ",219.03,"--undefined-- ",72.8412335088803,218.88,71,218.905,71,218.93,68,218.955,66,218.98,63,219.005,58,219.03,52,""
"402",4543,4663,"MAONZE","K010M","PresentElder","M","g_493;em_12_50956;n_8546-n_72463;p_122;#=ew_69_169642;prefix=20108-;[0]=ew_0_317417","raatou","ingoa","kia","ingoa","ingoa","oa",254.936,255.016,"ingoa oa","ingoa","iNoa","oa",TRUE,"no",2,"no","M","M","146.26019032419458 ",254.952,"147 ",254.96,"147 ",254.968,"147 ",254.976,"146 ",254.984,"146 ",254.992,"146 ",255,"146 ",66.6731539676528,254.952,67,254.96,66,254.968,66,254.976,66,254.984,65,254.992,64,255,61,""
"403",4547,4667,"MAONZE","K010M","PresentElder","M","g_493;em_12_50969;n_72469-n_72470;p_122;#=ew_69_169658;prefix=20123-;[0]=ew_0_317464","tae","noa","ki","noa","noa","oa",287.349,287.429,"noa oa","noa","noa","oa",TRUE,"yes",1,"no","M","M","153.59354267734952 ",287.365,"156 ",287.373,"156 ",287.381,"155 ",287.389,"154 ",287.397,"152 ",287.405,"152 ",287.413,"152 ",73.0533286239188,287.365,73,287.373,73,287.381,73,287.389,72,287.397,72,287.405,72,287.413,70,""
"404",4561,4681,"MAONZE","K010M","PresentElder","M","g_494;em_12_51033;n_72497-n_72498;p_122;#=ew_69_169855;prefix=20164-;[0]=ew_0_317696","hawaiki","roa","me","roa","roa","oa",130.519,130.759,"roa oa","roa","roa","oa",TRUE,"yes",1,"no","M","M","169.92933614558763 ",130.567,"206 ",130.591,"188 ",130.615,"171 ",130.639,"156 ",130.663,"146 ",130.687,"149 ",130.711,"155 ",74.3795573024247,130.567,73,130.591,71,130.615,73,130.639,70,130.663,67,130.687,63,130.711,56,""
"405",4565,4685,"MAONZE","K010M","PresentElder","M","g_494;em_12_51042;n_72506-n_72507;p_122;#=ew_69_169887;prefix=20176-;[0]=ew_0_317738","hoki","katoa","kei","katoa","katoa","oa",147.606,147.696,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","132.51343484101113 ",147.624,"--undefined-- ",147.633,"137 ",147.642,"135 ",147.651,"133 ",147.66,"130 ",147.669,"128 ",147.678,"--undefined-- ",69.358120582138,147.624,69,147.633,69,147.642,69,147.651,68,147.66,66,147.669,64,147.678,62,""
"406",4573,4693,"MAONZE","K010M","PresentElder","M","g_494;em_12_51083;n_72535-n_8601;p_122;#=ew_69_169988;prefix=20214-;[0]=ew_0_317928","ah","ingoa","","ingoa","ingoa","oa",220.776,220.986,"ingoa oa","ingoa","iNoa","oa",TRUE,"no",2,"no","M","M","98.03014561866318 ",220.818,"98 ",220.839,"99 ",220.86,"--undefined-- ",220.881,"--undefined-- ",220.902,"--undefined-- ",220.923,"--undefined-- ",220.944,"--undefined-- ",63.0227565363878,220.818,57,220.839,51,220.86,49,220.881,49,220.902,49,220.923,47,220.944,42,""
"407",4574,4694,"MAONZE","K010M","PresentElder","M","g_494;em_12_51085;n_8602-n_72536;p_122;#=ew_69_169990;prefix=20215-;[0]=ew_0_317930","","ahakoa","kei","ahakoa","ahakoa","oa",222.048,222.228,"ahakoa oa","ahakoa","ahakoa","oa",TRUE,"no",3,"no","M","M","142.8097097948824 ",222.084,"153 ",222.102,"151 ",222.12,"149 ",222.138,"145 ",222.156,"140 ",222.174,"136 ",222.192,"130 ",75.42891214085,222.084,73,222.102,75,222.12,75,222.138,74,222.156,74,222.174,72,222.192,66,""
"408",4577,4697,"MAONZE","K010M","PresentElder","M","g_494;em_12_51090;n_72540-n_8603;p_122;#=ew_69_170020;prefix=20225-;[0]=ew_0_317957","raatou","ingoa","","ingoa","ingoa","oa",232.846,232.906,"ingoa oa","ingoa","iNoa","oa",TRUE,"no",2,"no","M","M","--undefined-- ",232.858,"--undefined-- ",232.864,"--undefined-- ",232.87,"--undefined-- ",232.876,"--undefined-- ",232.882,"--undefined-- ",232.888,"--undefined-- ",232.894,"--undefined-- ",45.293035242681,232.858,45,232.864,45,232.87,44,232.876,43,232.882,41,232.888,40,232.894,39,""
"409",4591,4711,"MAONZE","K010M","PresentElder","M","g_494;em_12_51123;n_72561-n_72562;p_122;#=ew_69_170100;prefix=20258-;[0]=ew_0_318089","i","hoatu","hei","hoatu","hoatu","oa",286.04,286.19,"hoatu oa","hoatu","hoatu","oa",FALSE,"yes",1,"no","M","M","145.6140360132966 ",286.07,"143 ",286.085,"144 ",286.1,"145 ",286.115,"147 ",286.13,"148 ",286.145,"148 ",286.16,"147 ",69.5515675415112,286.07,70,286.085,69,286.1,69,286.115,69,286.13,69,286.145,69,286.16,66,""
"410",4604,4724,"MAONZE","K010M","PresentElder","M","g_495;em_12_51176;n_72596-n_72597;p_122;#=ew_69_170659;prefix=20291-;[0]=ew_0_318279","te","toa","ka","toa","toa","oa",61.197,61.427,"toa oa","toa","toa","oa",TRUE,"yes",1,"no","M","M","222.00000945147755 ",61.243,"--undefined-- ",61.266,"--undefined-- ",61.289,"--undefined-- ",61.312,"--undefined-- ",61.335,"--undefined-- ",61.358,"--undefined-- ",61.381,"--undefined-- ",79.0117273391267,61.243,72,61.266,72,61.289,72,61.312,69,61.335,66,61.358,66,61.381,61,""
"411",4641,4761,"MAONZE","K010M","PresentElder","M","g_497;em_12_51450;n_72781-n_72782;p_122;#=ew_69_170517;prefix=20454-;[0]=ew_0_319370","pae","ahakoa","ko","ahakoa","ahakoa","oa",11.609,11.809,"ahakoa oa","ahakoa","ahakoa","oa",TRUE,"no",3,"no","M","M","200.28841536519707 ",11.649,"198 ",11.669,"205 ",11.689,"209 ",11.709,"208 ",11.729,"205 ",11.749,"202 ",11.769,"194 ",69.8676336073719,11.649,68,11.669,68,11.689,69,11.709,70,11.729,69,11.749,68,11.769,65,""
"412",4645,4765,"MAONZE","K010M","PresentElder","M","g_497;em_12_51505;n_72836-n_72837;p_122;#=ew_69_170563;prefix=20500-;[0]=ew_0_319565","te","katoa","ki","katoa","katoa","oa",122.237,122.397,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","165.46706901874919 ",122.269,"164 ",122.285,"164 ",122.301,"165 ",122.317,"166 ",122.333,"167 ",122.349,"167 ",122.365,"167 ",70.6202688363546,122.269,69,122.285,70,122.301,70,122.317,71,122.333,71,122.349,70,122.365,68,""
"413",4648,4768,"MAONZE","K010M","PresentElder","M","g_497;em_12_51518;n_72849-n_72850;p_122;#=ew_69_170583;prefix=20520-;[0]=ew_0_319629","ngau","poaka","ki","poaka","poaka","oa",151.352,151.502,"poaka oa","poaka","poaka","oa",FALSE,"yes",1,"no","M","M","148.92630142078337 ",151.382,"163 ",151.397,"158 ",151.412,"153 ",151.427,"149 ",151.442,"144 ",151.457,"139 ",151.472,"136 ",70.790868414161,151.382,66,151.397,68,151.412,69,151.427,69,151.442,71,151.457,70,151.472,67,""
"414",4678,4799,"MAONZE","L1H01M","L1","F","g_848;em_12_85401;n_100418-n_100419;p_167;#=ew_69_170893;prefix=20693-;[0]=ew_0_540465","waa","katoa -","me","katoa - ","katoa","oa",142.386,142.646,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","157.11394242055096 ",142.438,"154 ",142.464,"154 ",142.49,"155 ",142.516,"159 ",142.542,"161 ",142.568,"159 ",142.594,"159 ",73.4883075733119,142.438,73,142.464,71,142.49,71,142.516,69,142.542,63,142.568,64,142.594,61,""
"415",4722,4843,"MAONZE","L1H01M","L1","F","g_849;em_12_85475;n_100491-n_100492;p_167;#=ew_69_171486;prefix=20864-;[0]=ew_0_541143","te","moana .","i","moana .","moana","oa",199.482,199.802,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","152.60713764716795 ",199.546,"159 ",199.578,"156 ",199.61,"153 ",199.642,"151 ",199.674,"148 ",199.706,"147 ",199.738,"148 ",74.0884122963669,199.546,71,199.578,73,199.61,74,199.642,73,199.674,71,199.706,71,199.738,69,""
"416",4726,4847,"MAONZE","L1H01M","L1","F","g_849;em_12_85479;n_100495-n_100496;p_167;#=ew_69_171500;prefix=20877-;[0]=ew_0_541187","ngaaku","hoa .","ki","hoa .","hoa","oa",215.246,215.656,"hoa oa","hoa","hoa","oa",TRUE,"yes",1,"no","M","M","159.16067252042015 ",215.328,"154 ",215.369,"154 ",215.41,"154 ",215.451,"153 ",215.492,"155 ",215.533,"173 ",215.574,"167 ",75.3256862261854,215.328,73,215.369,75,215.41,66,215.451,55,215.492,54,215.533,66,215.574,70,""
"417",4732,4853,"MAONZE","L1H01M","L1","F","g_850;em_12_85503;n_100518-n_100519;p_167;#=ew_69_171236;prefix=20931-;[0]=ew_0_541377","raatou","katoa","kaha","katoa ","katoa","oa",54.116,54.306,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","70.98379012785108 ",54.154,"73 ",54.173,"71 ",54.192,"70 ",54.211,"69 ",54.23,"68 ",54.249,"70 ",54.268,"69 ",71.1338339494636,54.154,71,54.173,71,54.192,69,54.211,67,54.23,66,54.249,63,54.268,62,""
"418",4739,4860,"MAONZE","L1H01M","L1","F","g_850;em_12_85512;n_100527-n_100528;p_167;#=ew_69_171267;prefix=20950-;[0]=ew_0_541460","kaha","katoa","ma:tou","katoa","katoa","oa",86.811,86.871,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","158.86710554804299 ",86.823,"162 ",86.829,"161 ",86.835,"160 ",86.841,"159 ",86.847,"158 ",86.853,"157 ",86.859,"156 ",69.5426740552643,86.823,68,86.829,69,86.835,69,86.841,68,86.847,67,86.853,67,86.859,67,""
"419",4757,4878,"MAONZE","L1H01M","L1","F","g_851;em_12_85564;n_100576-n_100577;p_167;#=ew_69_171012;prefix=21057-;[0]=ew_0_541888","ngaro","katoa -","nga:","katoa - ","katoa","oa",38.541,38.761,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","102.28687136190278 ",38.585,"67 ",38.607,"66 ",38.629,"65 ",38.651,"128 ",38.673,"131 ",38.695,"130 ",38.717,"131 ",70.3513590984742,38.585,68,38.607,70,38.629,66,38.651,65,38.673,63,38.695,61,38.717,59,""
"420",4760,4881,"MAONZE","L1H01M","L1","F","g_851;em_12_85572;n_100584-n_100585;p_167;#=ew_69_171075;prefix=21083-;[0]=ew_0_541960","te","Moana","Nui","Moana","moana","oa",66.125,66.225,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","152.07490717418708 ",66.145,"154 ",66.155,"153 ",66.165,"152 ",66.175,"152 ",66.185,"151 ",66.195,"150 ",66.205,"150 ",70.7775106874787,66.145,69,66.155,70,66.165,71,66.175,71,66.185,70,66.195,69,66.205,69,""
"421",4763,4884,"MAONZE","L1H01M","L1","F","g_851;em_12_85575;n_100587-n_100588;p_167;#=ew_69_171102;prefix=21096-;[0]=ew_0_541996","te","Moana","Nui","Moana","moana","oa",77.682,77.772,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","139.06463448337482 ",77.7,"140 ",77.709,"140 ",77.718,"139 ",77.727,"139 ",77.736,"139 ",77.745,"139 ",77.754,"137 ",68.052084223433,77.7,67,77.709,67,77.718,67,77.727,68,77.736,68,77.745,68,77.754,67,""
"422",4767,4888,"MAONZE","L1H01M","L1","F","g_851;em_12_85580;n_100592-n_100593;p_167;#=ew_69_171128;prefix=21109-;[0]=ew_0_542049","te","Moana","Nui","Moana","moana","oa",100.481,100.611,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","186.20861583450025 ",100.507,"189 ",100.52,"189 ",100.533,"188 ",100.546,"187 ",100.559,"186 ",100.572,"185 ",100.585,"184 ",72.6991571902534,100.507,70,100.52,70,100.533,71,100.546,72,100.559,72,100.572,73,100.585,73,""
"423",4770,4891,"MAONZE","L1H01M","L1","F","g_851;em_12_85588;n_100600-n_100601;p_167;#=ew_69_171159;prefix=21127-;[0]=ew_0_542123","i","roa","kia","roa","roa","oa",127.428,127.558,"roa oa","roa","roa","oa",TRUE,"yes",1,"no","M","M","153.19044156664725 ",127.454,"156 ",127.467,"155 ",127.48,"154 ",127.493,"153 ",127.506,"152 ",127.519,"152 ",127.532,"151 ",69.3429675833757,127.454,68,127.467,69,127.48,69,127.493,69,127.506,69,127.519,68,127.532,67,""
"424",4777,4898,"MAONZE","L1H01M","L1","F","g_851;em_12_85601;n_100613-n_100614;p_167;#=ew_69_171211;prefix=21154-;[0]=ew_0_542249","te","roanga","o","roanga","roanga","oa",178.532,178.762,"roanga oa","roanga","roaNa","oa",FALSE,"yes",1,"no","M","M","188.8959907507218 ",178.578,"191 ",178.601,"192 ",178.624,"192 ",178.647,"190 ",178.67,"188 ",178.693,"186 ",178.716,"185 ",71.5338540299291,178.578,71,178.601,71,178.624,71,178.647,72,178.67,71,178.693,70,178.716,69,""
"425",4804,4925,"MAONZE","L1H01M","L1","F","g_852;em_12_85679;n_100688-n_100689;p_167;#=ew_69_171101;prefix=21298-;[0]=ew_0_542896","te","moana -","ka","moana - ","moana","oa",198.803,199.033,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","175.9693745339339 ",198.849,"176 ",198.872,"177 ",198.895,"176 ",198.918,"175 ",198.941,"175 ",198.964,"177 ",198.987,"177 ",72.8237473193686,198.849,72,198.872,73,198.895,73,198.918,72,198.941,72,198.964,72,198.987,71,""
"426",4805,4926,"MAONZE","L1H01M","L1","F","g_852;em_12_85681;n_100690-n_100691;p_167;#=ew_69_171110;prefix=21301-;[0]=ew_0_542913","ngaa","ingoa","Ma:ori .","ingoa","ingoa","oa",204.811,204.911,"ingoa oa","ingoa","iNoa","oa",TRUE,"no",2,"no","M","M","166.1262866041482 ",204.831,"164 ",204.841,"162 ",204.851,"161 ",204.861,"164 ",204.871,"166 ",204.881,"168 ",204.891,"170 ",75.090129004195,204.831,74,204.841,71,204.851,67,204.861,67,204.871,67,204.881,67,204.891,67,""
"427",4807,4928,"MAONZE","L1H01M","L1","F","g_852;em_12_85684;n_100693-n_100694;p_167;#=ew_69_171121;prefix=21307-;[0]=ew_0_542934","ngaa","ingoa","whetu: .","ingoa","ingoa","oa",214.761,214.861,"ingoa oa","ingoa","iNoa","oa",TRUE,"no",2,"no","M","M","186.57227757881122 ",214.781,"192 ",214.791,"190 ",214.801,"188 ",214.811,"186 ",214.821,"184 ",214.831,"183 ",214.841,"182 ",71.9452229331673,214.781,67,214.791,69,214.801,71,214.811,72,214.821,72,214.831,71,214.841,70,""
"428",4808,4929,"MAONZE","L1H01M","L1","F","g_853;em_12_85693;n_100701-n_100702;p_167;#=ew_69_171524;prefix=21326-;[0]=ew_0_543005","ngaa","ingoa","Ma:ori .","ingoa","ingoa","oa",5.897,5.967,"ingoa oa","ingoa","iNoa","oa",TRUE,"no",2,"no","M","M","159.1568985581027 ",5.911,"160 ",5.918,"160 ",5.925,"160 ",5.932,"160 ",5.939,"159 ",5.946,"159 ",5.953,"158 ",70.499715975897,5.911,70,5.918,70,5.925,70,5.932,70,5.939,70,5.946,69,5.953,69,""
"429",4809,4930,"MAONZE","L1H01M","L1","F","g_853;em_12_85695;n_100703-n_100704;p_167;#=ew_69_171529;prefix=21331-;[0]=ew_0_543026","ngaa","ingoa","me","ingoa ","ingoa","oa",14.709,14.989,"ingoa oa","ingoa","iNoa","oa",TRUE,"no",2,"no","M","M","145.59368005382615 ",14.765,"156 ",14.793,"146 ",14.821,"137 ",14.849,"134 ",14.877,"138 ",14.905,"136 ",14.933,"142 ",71.9080205642206,14.765,71,14.793,70,14.821,67,14.849,64,14.877,61,14.905,56,14.933,52,""
"430",4835,4956,"MAONZE","L1H01M","L1","F","g_854;em_12_85779;n_100783-n_100784;p_167;#=ew_69_171693;prefix=21488-;[0]=ew_0_543707","aku","hoa","tipu","hoa","hoa","oa",43.325,43.585,"hoa oa","hoa","hoa","oa",TRUE,"yes",1,"no","M","M","162.8511902615597 ",43.377,"174 ",43.403,"170 ",43.429,"166 ",43.455,"160 ",43.481,"155 ",43.507,"152 ",43.533,"150 ",76.7175985761438,43.377,72,43.403,76,43.429,76,43.455,71,43.481,71,43.507,69,43.533,64,""
"431",4843,4964,"MAONZE","L1H01M","L1","F","g_854;em_12_85799;n_100803-n_100804;p_167;#=ew_69_171738;prefix=21529-;[0]=ew_0_543850","aku","hoa","ka:ore","hoa","hoa","oa",107.641,107.891,"hoa oa","hoa","hoa","oa",TRUE,"yes",1,"no","M","M","206.6842423002816 ",107.691,"218 ",107.716,"211 ",107.741,"206 ",107.766,"203 ",107.791,"198 ",107.816,"195 ",107.841,"202 ",76.0894197765595,107.691,73,107.716,71,107.741,74,107.766,76,107.791,71,107.816,63,107.841,59,""
"432",4847,4968,"MAONZE","L1H01M","L1","F","g_854;em_12_85805;n_100809-n_100810;p_167;#=ew_69_171758;prefix=21549-;[0]=ew_0_543901","maatou","katoa .","na:","katoa . ","katoa","oa",128.103,128.283,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","138.9739652300867 ",128.139,"142 ",128.157,"138 ",128.175,"136 ",128.193,"134 ",128.211,"136 ",128.229,"136 ",128.247,"136 ",69.8991374710788,128.139,69,128.157,69,128.175,68,128.193,65,128.211,62,128.229,57,128.247,55,""
"433",4858,4979,"MAONZE","L1H01M","L1","F","g_854;em_12_85825;n_100829-n_14646;p_167;#=ew_69_171808;prefix=21597-;[0]=ew_0_544048","ngaa","hoa .","","hoa .","hoa","oa",192.526,192.816,"hoa oa","hoa","hoa","oa",TRUE,"yes",1,"no","M","M","198.92155116830656 ",192.584,"219 ",192.613,"228 ",192.642,"231 ",192.671,"218 ",192.7,"190 ",192.729,"172 ",192.758,"167 ",71.1347462503703,192.584,70,192.613,70,192.642,69,192.671,69,192.7,67,192.729,68,192.758,62,""
"434",4863,4984,"MAONZE","L1H01M","L1","F","g_855;em_12_85853;n_100850-n_100851;p_167;#=ew_69_172009;prefix=21635-;[0]=ew_0_544228","tuhinga","roa","matua","roa","roa","oa",27.778,27.898,"roa oa","roa","roa","oa",TRUE,"yes",1,"no","M","M","150.83274937804293 ",27.802,"156 ",27.814,"154 ",27.826,"152 ",27.838,"150 ",27.85,"148 ",27.862,"147 ",27.874,"146 ",71.5576256357225,27.802,69,27.814,71,27.826,72,27.838,71,27.85,69,27.862,69,27.874,67,""
