"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","meanPitch","time_0_2_for_pitch","pitch_time_0_2","time_0_3_for_pitch","pitch_time_0_3","time_0_4_for_pitch","pitch_time_0_4","time_0_5_for_pitch","pitch_time_0_5","time_0_6_for_pitch","pitch_time_0_6","time_0_7_for_pitch","pitch_time_0_7","time_0_8_for_pitch","pitch_time_0_8","maxIntensity","time_0_2_for_intensity","intensity_time_0_2","time_0_3_for_intensity","intensity_time_0_3","time_0_4_for_intensity","intensity_time_0_4","time_0_5_for_intensity","intensity_time_0_5","time_0_6_for_intensity","intensity_time_0_6","time_0_7_for_intensity","intensity_time_0_7","time_0_8_for_intensity","intensity_time_0_8","Error"
"322",1720,1726,"MAONZE","K003M","PresentElder","M","g_453;em_12_161335;n_6124121-n_6124125;p_110;#=ew_69_157032;prefix=07588-;[0]=ew_0_1254161","te","mea","kei","mea ","mea","ea",174.376,174.686,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","133.54471380749493 ",174.438,"133 ",174.469,"--undefined-- ",174.5,"--undefined-- ",174.531,"--undefined-- ",174.562,"--undefined-- ",174.593,"--undefined-- ",174.624,"--undefined-- ",66.1049175777332,174.438,65,174.469,65,174.5,62,174.531,58,174.562,52,174.593,47,174.624,46,""
"323",1721,1727,"MAONZE","K003M","PresentElder","M","g_453;em_12_161342;n_6124142-n_6124145;p_110;#=ew_69_157042;prefix=07598-;[0]=ew_0_1254774","te","mea","ra:tou","mea","mea","ea",186.455,186.555,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","101.12713862750527 ",186.475,"--undefined-- ",186.485,"102 ",186.495,"102 ",186.505,"101 ",186.515,"100 ",186.525,"100 ",186.535,"--undefined-- ",57.7976175109597,186.475,56,186.485,56,186.495,57,186.505,58,186.515,57,186.525,56,186.535,56,""
"324",1747,1786,"MAONZE","K004M","PresentElder","M","g_50;em_12_158334;n_5387878-n_5387885;p_32;#=ew_69_157606;prefix=07851-;[0]=ew_0_1210250","koia","pea","te","pea","pea","ea",131.672,131.812,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","114.78327082343138 ",131.7,"121 ",131.714,"120 ",131.728,"119 ",131.742,"116 ",131.756,"113 ",131.77,"108 ",131.784,"105 ",73.6458017189712,131.7,74,131.714,72,131.728,70,131.742,69,131.756,69,131.77,68,131.784,67,""
"325",1765,1804,"MAONZE","K004M","PresentElder","M","g_51;em_12_3712;n_34046-n_34047;p_32;#=ew_69_157465;prefix=07936-;[0]=ew_0_33932","toru","pea","ma:tou","pea","pea","ea",190.417,190.557,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","115.77981548629464 ",190.445,"121 ",190.459,"120 ",190.473,"119 ",190.487,"117 ",190.501,"115 ",190.515,"111 ",190.529,"108 ",75.2036849728077,190.445,72,190.459,73,190.473,75,190.487,75,190.501,72,190.515,72,190.529,71,""
"326",1767,1806,"MAONZE","K004M","PresentElder","M","g_51;em_12_3716;n_34050-n_34051;p_32;#=ew_69_157481;prefix=07952-;[0]=ew_0_33983","iwa","pea","ma:tou","pea","pea","ea",219.82,220.52,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","106.85486165030751 ",219.96,"97 ",220.03,"93 ",220.1,"87 ",220.17,"125 ",220.24,"126 ",220.31,"115 ",220.38,"106 ",79.2839497613775,219.96,64,220.03,64,220.1,57,220.17,65,220.24,78,220.31,75,220.38,55,""
"327",1768,1807,"MAONZE","K004M","PresentElder","M","g_51;em_12_3717;n_34051-n_34052;p_32;#=ew_69_157488;prefix=07958-;[0]=ew_0_33993","ono","pea","ma:tou","pea","pea","ea",225.07,225.17,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","113.36188435338813 ",225.09,"--undefined-- ",225.1,"113 ",225.11,"113 ",225.12,"113 ",225.13,"114 ",225.14,"114 ",225.15,"--undefined-- ",71.1950101410288,225.09,68,225.1,70,225.11,71,225.12,71,225.13,71,225.14,71,225.15,71,""
"328",1769,1808,"MAONZE","K004M","PresentElder","M","g_51;em_12_3717;n_34051-n_34052;p_32;#=ew_69_157491;prefix=07961-;[0]=ew_0_1207499","te","mea","ra:","mea","mea","ea",226.73,226.8,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","70.46550470733061 ",226.744,"--undefined-- ",226.751,"--undefined-- ",226.758,"70 ",226.765,"70 ",226.772,"70 ",226.779,"--undefined-- ",226.786,"--undefined-- ",58.5697522394067,226.744,58,226.751,58,226.758,57,226.765,56,226.772,56,226.779,55,226.786,54,""
"329",1774,1813,"MAONZE","K004M","PresentElder","M","g_51;em_12_3720;n_34054-n_34055;p_32;#=ew_69_157503;prefix=07973-;[0]=ew_0_1208067","te","wa:tea","nei","wa:tea","wa:tea","ea",250.265,250.325,"wa:tea ea","wa:tea","wAtea","ea",TRUE,"no",3,"no","M","M","115.03354548788602 ",250.277,"--undefined-- ",250.283,"115 ",250.289,"115 ",250.295,"115 ",250.301,"115 ",250.307,"115 ",250.313,"--undefined-- ",72.2130332723461,250.277,71,250.283,72,250.289,72,250.295,72,250.301,72,250.307,72,250.313,71,""
"330",1778,1817,"MAONZE","K004M","PresentElder","M","g_52;em_12_3722;n_330-n_34056;p_32;#=ew_69_157742;prefix=07990-;[0]=ew_0_34075","teetahi","mea","mahara","mea","mea","ea",4.54,4.71,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","110.429710328465 ",4.574,"118 ",4.591,"115 ",4.608,"113 ",4.625,"110 ",4.642,"108 ",4.659,"106 ",4.676,"103 ",72.1308823846635,4.574,72,4.591,71,4.608,71,4.625,69,4.642,69,4.659,68,4.676,67,""
"331",1786,1825,"MAONZE","K004M","PresentElder","M","g_52;em_12_3729;n_34062-n_34063;p_32;#=ew_69_157831;prefix=08031-;[0]=ew_0_1207981","eenei","mea","hei","mea","mea","ea",52.995,53.055,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","92.93653245579951 ",53.007,"--undefined-- ",53.013,"93 ",53.019,"93 ",53.025,"93 ",53.031,"93 ",53.037,"93 ",53.043,"--undefined-- ",63.9525761834547,53.007,64,53.013,63,53.019,62,53.025,63,53.031,63,53.037,63,53.043,63,""
"332",1788,1827,"MAONZE","K004M","PresentElder","M","g_52;em_12_3730;n_34063-n_34064;p_32;#=ew_69_157842;prefix=08037-;[0]=ew_0_34230","ngaa","mea","tino","mea","mea","ea",58.755,58.885,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","133.36863590681804 ",58.781,"147 ",58.794,"144 ",58.807,"140 ",58.82,"136 ",58.833,"131 ",58.846,"123 ",58.859,"115 ",71.7971901182862,58.781,70,58.794,71,58.807,72,58.82,71,58.833,70,58.846,70,58.859,68,""
"333",1789,1828,"MAONZE","K004M","PresentElder","M","g_52;em_12_3730;n_34063-n_34064;p_32;#=ew_69_157849;prefix=08040-;[0]=ew_0_34237","e","mea","ki","mea","mea","ea",61.685,61.805,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","135.4323561292868 ",61.709,"143 ",61.721,"143 ",61.733,"139 ",61.745,"135 ",61.757,"132 ",61.769,"128 ",61.781,"128 ",71.4257441557512,61.709,69,61.721,71,61.733,71,61.745,71,61.757,71,61.769,69,61.781,68,""
"334",1790,1829,"MAONZE","K004M","PresentElder","M","g_52;em_12_3731;n_34064-n_34065;p_32;#=ew_69_157857;prefix=08044-;[0]=ew_0_34253","au","pea","te:tahi","pea","pea","ea",68.051,68.151,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","105.08635534364943 ",68.071,"--undefined-- ",68.081,"107 ",68.091,"107 ",68.101,"105 ",68.111,"103 ",68.121,"103 ",68.131,"--undefined-- ",71.9949944769777,68.071,69,68.081,72,68.091,72,68.101,72,68.111,71,68.121,71,68.131,70,""
"335",1801,1840,"MAONZE","K004M","PresentElder","M","g_52;em_12_3736;n_34069-n_34070;p_32;#=ew_69_157941;prefix=08077-;[0]=ew_0_34364","te","mea","te","mea","mea","ea",103.79,103.9,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","127.11652919200571 ",103.812,"138 ",103.823,"137 ",103.834,"136 ",103.845,"135 ",103.856,"123 ",103.867,"112 ",103.878,"109 ",75.9468091366231,103.812,76,103.823,76,103.834,73,103.845,71,103.856,71,103.867,72,103.878,72,""
"336",1803,1842,"MAONZE","K004M","PresentElder","M","g_52;em_12_3737;n_34070-n_34071;p_32;#=ew_69_157959;prefix=08086-;[0]=ew_0_34392","te","mea","ka:hore","mea","mea","ea",110.197,110.287,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","133.61269970219513 ",110.215,"--undefined-- ",110.224,"137 ",110.233,"136 ",110.242,"134 ",110.251,"131 ",110.26,"130 ",110.269,"--undefined-- ",72.1891049221974,110.215,72,110.224,72,110.233,70,110.242,68,110.251,67,110.26,66,110.269,66,""
"337",1810,1849,"MAONZE","K004M","PresentElder","M","g_52;em_12_3744;n_34077-n_34078;p_32;#=ew_69_158017;prefix=08121-;[0]=ew_0_34527","te","mea","ko","mea","mea","ea",160.312,160.472,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","117.23841148991255 ",160.344,"130 ",160.36,"127 ",160.376,"123 ",160.392,"118 ",160.408,"112 ",160.424,"108 ",160.44,"104 ",73.3649007552539,160.344,73,160.36,72,160.376,72,160.392,71,160.408,69,160.424,66,160.44,63,""
"338",1816,1855,"MAONZE","K004M","PresentElder","M","g_52;em_12_3748;n_34081-n_5388459;p_32;#=ew_69_158043;prefix=08136-;[0]=ew_0_34585","nga","mea","kei","mea","mea","ea",183.077,183.307,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","93.32604621654087 ",183.123,"106 ",183.146,"101 ",183.169,"96 ",183.192,"91 ",183.215,"88 ",183.238,"85 ",183.261,"83 ",68.8595736421438,183.123,68,183.146,68,183.169,66,183.192,65,183.215,66,183.238,66,183.261,65,""
"339",1819,1858,"MAONZE","K004M","PresentElder","M","g_52;em_12_3750;n_5388473-n_34084;p_32;#=ew_69_158065;prefix=08150-;[0]=ew_0_34628","te","mea","pakeke","mea","mea","ea",195.08,195.39,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","98.88798201329892 ",195.142,"106 ",195.173,"102 ",195.204,"99 ",195.235,"95 ",195.266,"94 ",195.297,"95 ",195.328,"96 ",71.3503898927164,195.142,69,195.173,69,195.204,69,195.235,68,195.266,67,195.297,68,195.328,66,""
"340",1822,1861,"MAONZE","K004M","PresentElder","M","g_52;em_12_3755;n_34088-n_34089;p_32;#=ew_69_158090;prefix=08175-;[0]=ew_0_34728","rima","pea","ma:tou","pea","pea","ea",239.977,240.107,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","113.95515125970869 ",240.003,"114 ",240.016,"114 ",240.029,"114 ",240.042,"114 ",240.055,"114 ",240.068,"114 ",240.081,"113 ",74.7444044400969,240.003,73,240.016,74,240.029,74,240.042,74,240.055,75,240.068,74,240.081,72,""
"341",1829,1868,"MAONZE","K004M","PresentElder","M","g_52;em_12_3758;n_34091-n_34092;p_32;#=ew_69_158104;prefix=08189-;[0]=ew_0_34775","te","mea","kua","mea","mea","ea",255.87,256.01,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","105.4430434730711 ",255.898,"109 ",255.912,"108 ",255.926,"106 ",255.94,"105 ",255.954,"104 ",255.968,"103 ",255.982,"102 ",72.4777361164865,255.898,72,255.912,72,255.926,72,255.94,72,255.954,71,255.968,70,255.982,68,""
"342",1834,1873,"MAONZE","K004M","PresentElder","M","g_52;em_12_3766;n_34099-n_34100;p_32;#=ew_69_158128;prefix=08213-;[0]=ew_0_34887","eenaa","mea","te","mea","mea","ea",296.214,296.294,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","116.12643100551706 ",296.23,"118 ",296.238,"118 ",296.246,"118 ",296.254,"116 ",296.262,"115 ",296.27,"114 ",296.278,"114 ",70.1031811268628,296.23,70,296.238,70,296.246,70,296.254,70,296.262,70,296.27,69,296.278,68,""
"343",1838,1877,"MAONZE","K004M","PresentElder","M","g_52;em_12_3768;n_34101-n_34102;p_32;#=ew_69_158138;prefix=08223-;[0]=ew_0_34925","haora","pea","te","pea","pea","ea",308.691,308.811,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","136.0036357516275 ",308.715,"138 ",308.727,"138 ",308.739,"137 ",308.751,"137 ",308.763,"135 ",308.775,"133 ",308.787,"133 ",69.6962809565558,308.715,68,308.727,69,308.739,70,308.751,69,308.763,67,308.775,65,308.787,63,""
"344",1839,1878,"MAONZE","K004M","PresentElder","M","g_52;em_12_3769;n_34102-n_34103;p_32;#=ew_69_158141;prefix=08226-;[0]=ew_0_34937","te","wehea","mai","wehea","wehea","ea",313.963,314.033,"wehea ea","wehea","wehea","ea",TRUE,"no",2,"yes","M","M","118.57031800859349 ",313.977,"--undefined-- ",313.984,"--undefined-- ",313.991,"119 ",313.998,"119 ",314.005,"119 ",314.012,"--undefined-- ",314.019,"--undefined-- ",71.3856320359024,313.977,71,313.984,71,313.991,71,313.998,71,314.005,71,314.012,71,314.019,70,""
"345",1845,1884,"MAONZE","K004M","PresentElder","M","g_53;em_12_3777;n_34109-n_34110;p_32;#=ew_69_157664;prefix=08266-;[0]=ew_0_35101","hia","pea","nga:","pea","pea","ea",11.685,11.825,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","148.41373555680485 ",11.713,"153 ",11.727,"153 ",11.741,"152 ",11.755,"150 ",11.769,"146 ",11.783,"143 ",11.797,"141 ",73.56436439263,11.713,73,11.727,73,11.741,73,11.755,74,11.769,73,11.783,73,11.797,72,""
"346",1847,1886,"MAONZE","K004M","PresentElder","M","g_53;em_12_3778;n_34110-n_34111;p_32;#=ew_69_157667;prefix=08269-;[0]=ew_0_35119","rua","pea","te","pea","pea","ea",18.188,18.308,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","151.9483648859808 ",18.212,"157 ",18.224,"157 ",18.236,"156 ",18.248,"155 ",18.26,"149 ",18.272,"144 ",18.284,"144 ",73.2172131415365,18.212,71,18.224,73,18.236,73,18.248,72,18.26,70,18.272,69,18.284,69,""
"347",1851,1890,"MAONZE","K004M","PresentElder","M","g_53;em_12_3782;n_34114-n_34115;p_32;#=ew_69_157692;prefix=08293-;[0]=ew_0_35219","te","mea","<right>","mea","mea","ea",46.609,46.699,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","204.27730545163348 ",46.627,"--undefined-- ",46.636,"200 ",46.645,"201 ",46.654,"204 ",46.663,"207 ",46.672,"209 ",46.681,"--undefined-- ",68.0460895219957,46.627,67,46.636,66,46.645,66,46.654,64,46.663,60,46.672,57,46.681,56,""
"348",1855,1894,"MAONZE","K004M","PresentElder","M","g_53;em_12_3785;n_34117-n_34118;p_32;#=ew_69_157709;prefix=08310-;[0]=ew_0_35279","rau","pea","tamariki","pea ","pea","ea",65.637,65.817,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","--undefined-- ",65.673,"--undefined-- ",65.691,"--undefined-- ",65.709,"--undefined-- ",65.727,"--undefined-- ",65.745,"--undefined-- ",65.763,"--undefined-- ",65.781,"--undefined-- ",68.062782326733,65.673,68,65.691,63,65.709,56,65.727,54,65.745,51,65.763,48,65.781,48,""
"349",1865,1904,"MAONZE","K004M","PresentElder","M","g_53;em_12_158369;n_5387889-n_5387893;p_32;#=ew_69_157775;prefix=08355-;[0]=ew_0_1211057","well","pe:hea","ra:nei","pe:hea","pe:hea","ea",119.88,120.05,"pe:hea ea","pe:hea","pEhea","ea",TRUE,"no",3,"no","M","M","124.90913598988625 ",119.914,"123 ",119.931,"124 ",119.948,"124 ",119.965,"124 ",119.982,"126 ",119.999,"127 ",120.016,"127 ",72.7857900395262,119.914,73,119.931,72,119.948,72,119.965,71,119.982,70,119.999,71,120.016,70,""
"350",1867,1906,"MAONZE","K004M","PresentElder","M","g_53;em_12_158369;n_5387889-n_5387893;p_32;#=ew_69_157788;prefix=08360-;[0]=ew_0_1211029","teetahi","wa:tea","mea","wa:tea","wa:tea","ea",124.48,124.86,"wa:tea ea","wa:tea","wAtea","ea",TRUE,"no",3,"no","M","M","107.20454041975391 ",124.556,"116 ",124.594,"115 ",124.632,"108 ",124.67,"106 ",124.708,"104 ",124.746,"100 ",124.784,"100 ",70.9274139793497,124.556,71,124.594,69,124.632,62,124.67,65,124.708,65,124.746,64,124.784,64,""
"351",1868,1907,"MAONZE","K004M","PresentElder","M","g_53;em_12_158369;n_5387889-n_5387893;p_32;#=ew_69_157791;prefix=08361-;[0]=ew_0_1208829","waatea","mea","he","mea","mea","ea",125.24,125.41,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","103.62293693641496 ",125.274,"111 ",125.291,"107 ",125.308,"103 ",125.325,"98 ",125.342,"100 ",125.359,"102 ",125.376,"104 ",66.9972199557901,125.274,64,125.291,62,125.308,61,125.325,61,125.342,61,125.359,62,125.376,63,""
"352",1869,1908,"MAONZE","K004M","PresentElder","M","g_53;em_12_158369;n_5387889-n_5387893;p_32;#=ew_69_157795;prefix=08363-;[0]=ew_0_1210549","e","wa:tea","mai","wa:tea","wa:tea","ea",128.65,128.75,"wa:tea ea","wa:tea","wAtea","ea",TRUE,"no",3,"no","M","M","140.42890439907097 ",128.67,"--undefined-- ",128.68,"139 ",128.69,"139 ",128.7,"140 ",128.71,"141 ",128.72,"142 ",128.73,"--undefined-- ",71.7734202960613,128.67,70,128.68,71,128.69,71,128.7,71,128.71,72,128.72,71,128.73,71,""
"353",1871,1910,"MAONZE","K004M","PresentElder","M","g_53;em_12_158340;n_5387893-n_5387896;p_32;#=ew_69_157806;prefix=08371-;[0]=ew_0_1211094","te","mea","ka:hore","mea","mea","ea",134.694,134.804,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","115.45629724129344 ",134.716,"121 ",134.727,"120 ",134.738,"119 ",134.749,"117 ",134.76,"113 ",134.771,"110 ",134.782,"109 ",73.7230855619444,134.716,73,134.727,74,134.738,74,134.749,73,134.76,71,134.771,70,134.782,69,""
"354",1878,1917,"MAONZE","K004M","PresentElder","M","g_53;em_12_158349;n_5387956-n_5387963;p_32;#=ew_69_157886;prefix=08415-;[0]=ew_0_1210905","ka","mea","mai","mea","mea","ea",204.964,205.084,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","117.23834637871983 ",204.988,"116 ",205,"116 ",205.012,"117 ",205.024,"118 ",205.036,"118 ",205.048,"119 ",205.06,"119 ",72.7421167513915,204.988,70,205,69,205.012,70,205.024,71,205.036,71,205.048,72,205.06,73,""
"355",1883,1922,"MAONZE","K004M","PresentElder","M","g_53;em_12_158343;n_5388003-n_5388008;p_32;#=ew_69_157985;prefix=08473-;[0]=ew_0_1210969","te","mea","kei","mea","mea","ea",268.278,268.368,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","134.6559240038732 ",268.296,"--undefined-- ",268.305,"135 ",268.314,"135 ",268.323,"135 ",268.332,"135 ",268.341,"134 ",268.35,"--undefined-- ",72.4730026445521,268.296,72,268.305,72,268.314,72,268.323,72,268.332,72,268.341,72,268.35,72,""
"356",1884,1923,"MAONZE","K004M","PresentElder","M","g_53;em_12_158365;n_5388016-n_5388018;p_32;#=ew_69_158031;prefix=08485-;[0]=ew_0_1209781","ki","hea","mihi","hea","hea","ea",287.239,287.299,"hea ea","hea","hea","ea",TRUE,"yes",1,"no","M","M","111.34418402737168 ",287.251,"--undefined-- ",287.257,"111 ",287.263,"111 ",287.269,"111 ",287.275,"111 ",287.281,"111 ",287.287,"--undefined-- ",66.5049637346605,287.251,66,287.257,66,287.263,66,287.269,66,287.275,66,287.281,66,287.287,66,""
"357",1888,1927,"MAONZE","K004M","PresentElder","M","g_54;em_12_3821;n_332-n_34153;p_32;#=ew_69_158168;prefix=08500-;[0]=ew_0_35983","ka","mea","he","mea","mea","ea",4.48,4.63,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","154.91323214190973 ",4.51,"148 ",4.525,"148 ",4.54,"150 ",4.555,"152 ",4.57,"157 ",4.585,"161 ",4.6,"165 ",74.2544095131688,4.51,73,4.525,70,4.54,70,4.555,70,4.57,70,4.585,71,4.6,72,""
"358",1889,1928,"MAONZE","K004M","PresentElder","M","g_54;em_12_3823;n_34154-n_34155;p_32;#=ew_69_158174;prefix=08506-;[0]=ew_0_36007","ki","hea","mihi","hea","hea","ea",11.626,11.726,"hea ea","hea","hea","ea",TRUE,"yes",1,"no","M","M","--undefined-- ",11.646,"--undefined-- ",11.656,"--undefined-- ",11.666,"--undefined-- ",11.676,"--undefined-- ",11.686,"--undefined-- ",11.696,"--undefined-- ",11.706,"--undefined-- ",65.3165351796487,11.646,63,11.656,59,11.666,54,11.676,50,11.686,48,11.696,45,11.706,42,""
"359",1891,1930,"MAONZE","K004M","PresentElder","M","g_54;em_12_3832;n_334-n_34162;p_32;#=ew_69_158179;prefix=08511-;[0]=ew_0_1259292","ka","mea","mai","mea","mea","ea",33.075,33.175,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","138.30503368551928 ",33.095,"--undefined-- ",33.105,"138 ",33.115,"138 ",33.125,"138 ",33.135,"138 ",33.145,"138 ",33.155,"--undefined-- ",74.3016082850997,33.095,74,33.105,73,33.115,72,33.125,72,33.135,71,33.145,71,33.155,70,""
"360",1894,1933,"MAONZE","K004M","PresentElder","M","g_54;em_12_3834;n_34163-n_34164;p_32;#=ew_69_158185;prefix=08517-;[0]=ew_0_1259509","ka","mea","mai","mea","mea","ea",48.236,48.536,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","119.0342666640991 ",48.296,"--undefined-- ",48.326,"123 ",48.356,"123 ",48.386,"120 ",48.416,"117 ",48.446,"--undefined-- ",48.476,"116 ",66.8680144022848,48.296,47,48.326,49,48.356,58,48.386,61,48.416,54,48.446,44,48.476,48,""
"361",1895,1934,"MAONZE","K004M","PresentElder","M","g_54;em_12_161924;n_6213616-n_6213635;p_32;#=ew_69_158266;prefix=08524-;[0]=ew_0_1259669","tahi","pea","yeah","pea","pea","ea",169.492,169.572,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","188.46264931835375 ",169.508,"127 ",169.516,"127 ",169.524,"149 ",169.532,"188 ",169.54,"228 ",169.548,"250 ",169.556,"250 ",73.6923175124143,169.508,72,169.516,74,169.524,73,169.532,71,169.54,69,169.548,68,169.556,67,""
"362",1900,1939,"MAONZE","K004M","PresentElder","M","g_54;em_12_161910;n_6213644-n_6213645;p_32;#=ew_69_158312;prefix=08569-;[0]=ew_0_1259396","ki","hea","ne","hea","hea","ea",220.424,220.484,"hea ea","hea","hea","ea",TRUE,"yes",1,"no","M","M","152.6818921118729 ",220.436,"--undefined-- ",220.442,"153 ",220.448,"153 ",220.454,"153 ",220.46,"153 ",220.466,"153 ",220.472,"--undefined-- ",64.2935953587844,220.436,63,220.442,64,220.448,64,220.454,64,220.46,64,220.466,64,220.472,63,""
"363",1902,1941,"MAONZE","K004M","PresentElder","M","g_54;em_12_161917;n_6213645-n_6213646;p_32;#=ew_69_158333;prefix=08583-;[0]=ew_0_1259493","kei","hea","noho","hea","hea","ea",229.482,229.852,"hea ea","hea","hea","ea",TRUE,"yes",1,"no","M","M","98.41865512135665 ",229.556,"--undefined-- ",229.593,"--undefined-- ",229.63,"98 ",229.667,"96 ",229.704,"94 ",229.741,"95 ",229.778,"105 ",73.1774075954211,229.556,61,229.593,54,229.63,65,229.667,70,229.704,70,229.741,69,229.778,72,""
"364",1903,1942,"MAONZE","K004M","PresentElder","M","g_54;em_12_161899;n_6213646-n_6213647;p_32;#=ew_69_158335;prefix=08584-;[0]=ew_0_1259510","i","nahea","hoki","nahea","nahea","ea",231.313,231.433,"nahea ea","nahea","nahea","ea",TRUE,"no",2,"no","M","M","121.8170218225358 ",231.337,"123 ",231.349,"123 ",231.361,"123 ",231.373,"123 ",231.385,"121 ",231.397,"119 ",231.409,"119 ",71.970247934638,231.337,68,231.349,70,231.361,72,231.373,72,231.385,72,231.397,71,231.409,70,""
"365",1907,1946,"MAONZE","K004M","PresentElder","M","g_54;em_12_161899;n_6213646-n_6213647;p_32;#=ew_69_158343;prefix=08588-;[0]=ew_0_1259462","o","mea","na","mea","mea","ea",235.913,236.013,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","100.12668094527862 ",235.933,"--undefined-- ",235.943,"101 ",235.953,"101 ",235.963,"100 ",235.973,"99 ",235.983,"99 ",235.993,"--undefined-- ",69.2186046494693,235.933,68,235.943,68,235.953,69,235.963,69,235.973,69,235.983,69,235.993,69,""
"366",1910,1949,"MAONZE","K004M","PresentElder","M","g_54;em_12_161900;n_6213648-n_6213649;p_32;#=ew_69_158362;prefix=08597-;[0]=ew_0_1259590","ka","mea","mai","mea","mea","ea",245.71,245.81,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","154.0913700460871 ",245.73,"--undefined-- ",245.74,"151 ",245.75,"152 ",245.76,"154 ",245.77,"156 ",245.78,"157 ",245.79,"--undefined-- ",72.9404386035716,245.73,72,245.74,72,245.75,71,245.76,71,245.77,71,245.78,71,245.79,71,""
"367",1911,1950,"MAONZE","K004M","PresentElder","M","g_54;em_12_161939;n_6213649-n_6213650;p_32;#=ew_69_158368;prefix=08600-;[0]=ew_0_1259583","te","mea","na:ianei","mea","mea","ea",249.906,250.036,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","105.35365890353071 ",249.932,"111 ",249.945,"110 ",249.958,"109 ",249.971,"106 ",249.984,"103 ",249.997,"101 ",250.01,"99 ",72.6678326668262,249.932,73,249.945,72,249.958,73,249.971,72,249.984,71,249.997,70,250.01,69,""
"368",1915,1954,"MAONZE","K004M","PresentElder","M","g_54;em_12_161929;n_6213653-n_6213654;p_32;#=ew_69_158419;prefix=08627-;[0]=ew_0_1259079","ki","hea","mahi","hea","hea","ea",269.444,269.504,"hea ea","hea","hea","ea",TRUE,"yes",1,"no","M","M","114.62031436880225 ",269.456,"--undefined-- ",269.462,"115 ",269.468,"115 ",269.474,"115 ",269.48,"115 ",269.486,"115 ",269.492,"--undefined-- ",72.7604979037293,269.456,72,269.462,72,269.468,71,269.474,72,269.48,72,269.486,71,269.492,70,""
"369",1918,1957,"MAONZE","K004M","PresentElder","M","g_54;em_12_161937;n_6213622-n_6213623;p_32;#=ew_69_158213;prefix=08644-;[0]=ew_0_1259584","kei","hea","kei","hea","hea","ea",102.392,102.652,"hea ea","hea","hea","ea",TRUE,"yes",1,"no","M","M","123.34828377547592 ",102.444,"163 ",102.47,"154 ",102.496,"139 ",102.522,"127 ",102.548,"101 ",102.574,"97 ",102.6,"87 ",73.3010364652456,102.444,73,102.47,70,102.496,68,102.522,66,102.548,61,102.574,57,102.6,53,""
"370",1919,1958,"MAONZE","K004M","PresentElder","M","g_54;em_12_161937;n_6213622-n_6213623;p_32;#=ew_69_158215;prefix=08646-;[0]=ew_0_1258974","kei","whea","te","whea","whea","ea",103.172,103.322,"whea ea","whea","fea","ea",TRUE,"yes",1,"no","M","M","171.7386004012472 ",103.202,"184 ",103.217,"181 ",103.232,"177 ",103.247,"171 ",103.262,"166 ",103.277,"162 ",103.292,"161 ",73.5741061422797,103.202,73,103.217,74,103.232,73,103.247,72,103.262,69,103.277,61,103.292,53,""
