"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","meanPitch","time_0_2_for_pitch","pitch_time_0_2","time_0_3_for_pitch","pitch_time_0_3","time_0_4_for_pitch","pitch_time_0_4","time_0_5_for_pitch","pitch_time_0_5","time_0_6_for_pitch","pitch_time_0_6","time_0_7_for_pitch","pitch_time_0_7","time_0_8_for_pitch","pitch_time_0_8","maxIntensity","time_0_2_for_intensity","intensity_time_0_2","time_0_3_for_intensity","intensity_time_0_3","time_0_4_for_intensity","intensity_time_0_4","time_0_5_for_intensity","intensity_time_0_5","time_0_6_for_intensity","intensity_time_0_6","time_0_7_for_intensity","intensity_time_0_7","time_0_8_for_intensity","intensity_time_0_8","Error"
"413",3136,3207,"MAONZE","K007M","PresentElder","M","g_102;em_12_162988;n_6285827-n_6285932;p_41;#=ew_69_163397;prefix=13766-;[0]=ew_0_1274099","aa","kia","whakaarohia","kia","kia","ia",79.795,79.865,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","--undefined-- ",79.809,"--undefined-- ",79.816,"--undefined-- ",79.823,"--undefined-- ",79.83,"--undefined-- ",79.837,"--undefined-- ",79.844,"--undefined-- ",79.851,"--undefined-- ",75.0777450321336,79.809,67,79.816,72,79.823,74,79.83,75,79.837,74,79.844,72,79.851,70,""
"414",3146,3217,"MAONZE","K007M","PresentElder","M","g_102;em_12_162944;n_6285989-n_6285994;p_41;#=ew_69_163510;prefix=13813-;[0]=ew_0_1270313","maatou","kia","kaua","kia","kia","ia",136.817,136.887,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","128.42554799906418 ",136.831,"--undefined-- ",136.838,"--undefined-- ",136.845,"128 ",136.852,"128 ",136.859,"128 ",136.866,"--undefined-- ",136.873,"--undefined-- ",75.1825946568131,136.831,66,136.838,68,136.845,71,136.852,73,136.859,75,136.866,75,136.873,73,""
"415",3160,3231,"MAONZE","K007M","PresentElder","M","g_102;em_12_162986;n_6286059-n_6286062;p_41;#=ew_69_163650;prefix=13871-;[0]=ew_0_1273768","na","kia","kainga","kia","kia","ia",190.02,190.1,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","186.87539506305703 ",190.036,"188 ",190.044,"188 ",190.052,"188 ",190.06,"187 ",190.068,"186 ",190.076,"186 ",190.084,"186 ",81.9709812371976,190.036,77,190.044,80,190.052,82,190.06,81,190.068,81,190.076,80,190.084,79,""
"416",3162,3233,"MAONZE","K007M","PresentElder","M","g_102;em_12_162970;n_6286062-n_6285832;p_41;#=ew_69_163667;prefix=13877-;[0]=ew_0_1270964","koorero","kia","kainga","kia","kia","ia",197.193,197.253,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","94.41839348009654 ",197.205,"--undefined-- ",197.211,"94 ",197.217,"94 ",197.223,"94 ",197.229,"94 ",197.235,"94 ",197.241,"--undefined-- ",71.9528384508098,197.205,63,197.211,67,197.217,70,197.223,71,197.229,72,197.235,72,197.241,71,""
"417",3192,3263,"MAONZE","K007M","PresentElder","M","g_103;em_12_162916;n_6285961-n_6285966;p_41;#=ew_69_164566;prefix=13989-;[0]=ew_0_1274369","ana","pikitia","koia","pikitia","pikitia","ia",153.39,153.46,"pikitia ia","pikitia","pikitia","ia",TRUE,"no",3,"no","M","M","123.42027843933074 ",153.404,"--undefined-- ",153.411,"--undefined-- ",153.418,"123 ",153.425,"123 ",153.432,"123 ",153.439,"--undefined-- ",153.446,"--undefined-- ",75.1263402833312,153.404,71,153.411,73,153.418,75,153.425,75,153.432,75,153.439,73,153.446,72,""
"418",3197,3268,"MAONZE","K007M","PresentElder","M","g_103;em_12_163012;n_6285805-n_6285976;p_41;#=ew_69_164617;prefix=14012-;[0]=ew_0_1270773","te","pikitia","ko","pikitia","pikitia","ia",175.677,175.777,"pikitia ia","pikitia","pikitia","ia",TRUE,"no",3,"no","M","M","127.6217230701661 ",175.697,"--undefined-- ",175.707,"132 ",175.717,"131 ",175.727,"128 ",175.737,"124 ",175.747,"123 ",175.757,"--undefined-- ",75.3808859901192,175.697,67,175.707,70,175.717,73,175.727,73,175.737,74,175.747,75,175.757,75,""
"419",3203,3274,"MAONZE","K007M","PresentElder","M","g_103;em_12_162927;n_6286012-n_6286016;p_41;#=ew_69_164688;prefix=14044-;[0]=ew_0_1274560","ah","kia","mutu","kia","kia","ia",208.929,208.999,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","126.48501217576575 ",208.943,"--undefined-- ",208.95,"--undefined-- ",208.957,"126 ",208.964,"126 ",208.971,"126 ",208.978,"--undefined-- ",208.985,"--undefined-- ",74.9691082136332,208.943,66,208.95,69,208.957,72,208.964,74,208.971,75,208.978,75,208.985,75,""
"420",3204,3275,"MAONZE","K007M","PresentElder","M","g_103;em_12_162987;n_6286016-n_6286021;p_41;#=ew_69_164693;prefix=14049-;[0]=ew_0_1273497","na","kia","tae","kia","kia","ia",211.894,211.974,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","142.60054598066176 ",211.91,"145 ",211.918,"145 ",211.926,"144 ",211.934,"143 ",211.942,"141 ",211.95,"140 ",211.958,"140 ",78.0018760244072,211.91,74,211.918,77,211.926,78,211.934,77,211.942,76,211.95,76,211.958,75,""
"421",3224,3295,"MAONZE","K007M","PresentElder","M","g_103;em_12_162963;n_6285911-n_6285916;p_41;#=ew_69_164448;prefix=14140-;[0]=ew_0_1273834","ka","kia","haere","kia","kia","ia",103.838,103.958,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","122.79081768203012 ",103.862,"124 ",103.874,"124 ",103.886,"123 ",103.898,"123 ",103.91,"122 ",103.922,"121 ",103.934,"121 ",78.9375009787592,103.862,71,103.874,75,103.886,78,103.898,79,103.91,79,103.922,77,103.934,74,""
"422",3235,3306,"MAONZE","K007M","PresentElder","M","g_104;em_12_7193;n_37034-n_37035;p_41;#=ew_69_164251;prefix=14180-;[0]=ew_0_71633","wai","kia","kore","kia","kia","ia",31.744,31.814,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","125.97266784366595 ",31.758,"--undefined-- ",31.765,"--undefined-- ",31.772,"126 ",31.779,"126 ",31.786,"126 ",31.793,"--undefined-- ",31.8,"--undefined-- ",76.4721435817984,31.758,73,31.765,75,31.772,76,31.779,76,31.786,76,31.793,75,31.8,75,""
"423",3238,3309,"MAONZE","K007M","PresentElder","M","g_104;em_12_7194;n_37035-n_37036;p_41;#=ew_69_164263;prefix=14185-;[0]=ew_0_71649","wai","kia","hei","kia","kia","ia",35.448,35.618,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","78.86053461780757 ",35.482,"81 ",35.499,"81 ",35.516,"80 ",35.533,"80 ",35.55,"78 ",35.567,"77 ",35.584,"75 ",68.2399558795594,35.482,64,35.499,66,35.516,68,35.533,68,35.55,65,35.567,64,35.584,65,""
"424",3243,3314,"MAONZE","K007M","PresentElder","M","g_104;em_12_7201;n_37042-n_37043;p_41;#=ew_69_164356;prefix=14216-;[0]=ew_0_71749","nei","kia","taea","kia","kia","ia",83.812,83.892,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","97.52796704650208 ",83.828,"99 ",83.836,"99 ",83.844,"98 ",83.852,"98 ",83.86,"97 ",83.868,"96 ",83.876,"96 ",70.9141410924824,83.828,64,83.836,68,83.844,70,83.852,70,83.86,70,83.868,71,83.876,71,""
"425",3244,3315,"MAONZE","K007M","PresentElder","M","g_104;em_12_7202;n_37043-n_37044;p_41;#=ew_69_164375;prefix=14221-;[0]=ew_0_71764","koe","kia","piki","kia","kia","ia",87.048,87.108,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","--undefined-- ",87.06,"--undefined-- ",87.066,"--undefined-- ",87.072,"--undefined-- ",87.078,"--undefined-- ",87.084,"--undefined-- ",87.09,"--undefined-- ",87.096,"--undefined-- ",69.5200753993677,87.06,69,87.066,70,87.072,69,87.078,69,87.084,68,87.09,66,87.096,63,""
"426",3279,3350,"MAONZE","K007M","PresentElder","M","g_105;em_12_7253;n_37092-n_37093;p_41;#=ew_69_163857;prefix=14392-;[0]=ew_0_72466","ngaa","karakia","mo:","karakia","karakia","ia",55.794,55.884,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M","148.41951833854773 ",55.812,"--undefined-- ",55.821,"152 ",55.83,"151 ",55.839,"148 ",55.848,"146 ",55.857,"145 ",55.866,"--undefined-- ",78.8634469786362,55.812,72,55.821,77,55.83,79,55.839,78,55.848,78,55.857,78,55.866,77,""
"427",3285,3356,"MAONZE","K007M","PresentElder","M","g_105;em_12_7270;n_37109-n_37110;p_41;#=ew_69_163905;prefix=14440-;[0]=ew_0_72656","whaiwhai","tia -","ka","tia -","tia","ia",142.466,142.626,"tia ia","tia","tia","ia",TRUE,"yes",1,"no","M","M","--undefined-- ",142.498,"--undefined-- ",142.514,"--undefined-- ",142.53,"--undefined-- ",142.546,"--undefined-- ",142.562,"--undefined-- ",142.578,"--undefined-- ",142.594,"--undefined-- ",72.1362090880113,142.498,71,142.514,72,142.53,69,142.546,67,142.562,63,142.578,55,142.594,53,""
"428",3306,3377,"MAONZE","K007M","PresentElder","M","g_106;em_12_7305;n_37139-n_37140;p_41;#=ew_69_164030;prefix=14539-;[0]=ew_0_73135","e","kia","hoki","kia","kia","ia",168.405,168.475,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","124.7908548973457 ",168.419,"--undefined-- ",168.426,"--undefined-- ",168.433,"125 ",168.44,"125 ",168.447,"125 ",168.454,"--undefined-- ",168.461,"--undefined-- ",78.4084117508148,168.419,71,168.426,74,168.433,76,168.44,77,168.447,77,168.454,78,168.461,78,""
"429",3307,3378,"MAONZE","K007M","PresentElder","M","g_106;em_12_7306;n_37140-n_37141;p_41;#=ew_69_164036;prefix=14545-;[0]=ew_0_73148","engari","mauria","mai","mauria","mauria","ia",173.242,173.342,"mauria ia","mauria","mauria","ia",TRUE,"no",3,"no","M","M","164.8621926283513 ",173.262,"--undefined-- ",173.272,"166 ",173.282,"166 ",173.292,"165 ",173.302,"164 ",173.312,"163 ",173.322,"--undefined-- ",76.7850354132789,173.262,72,173.272,75,173.282,76,173.292,76,173.302,74,173.312,76,173.322,77,""
"430",3330,3401,"MAONZE","K007M","PresentElder","M","g_107;em_12_7323;n_37156-n_37157;p_41;#=ew_69_164116;prefix=14647-;[0]=ew_0_73483","e","hia","te:nei","hia","hia","ia",42.32,42.41,"hia ia","hia","hia","ia",TRUE,"yes",1,"no","M","M","142.5820749258683 ",42.338,"--undefined-- ",42.347,"144 ",42.356,"143 ",42.365,"143 ",42.374,"142 ",42.383,"141 ",42.392,"--undefined-- ",73.8714008110085,42.338,70,42.347,72,42.356,73,42.365,74,42.374,74,42.383,73,42.392,72,""
"431",3341,3412,"MAONZE","K007M","PresentElder","M","g_107;em_12_163116;n_6288651-n_6288654;p_41;#=ew_69_164497;prefix=14687-;[0]=ew_0_1270541","i","whakahuangia","tia","whakahuangia","whakahuangia","ia",232.93,232.99,"whakahuangia ia","whakahuangia","fakahuaNia","ia",TRUE,"no",5,"no","M","M","124.96539189329552 ",232.942,"--undefined-- ",232.948,"125 ",232.954,"125 ",232.96,"125 ",232.966,"125 ",232.972,"125 ",232.978,"--undefined-- ",67.3586674023365,232.942,67,232.948,67,232.954,67,232.96,67,232.966,67,232.972,66,232.978,65,""
"432",3342,3413,"MAONZE","K007M","PresentElder","M","g_107;em_12_163116;n_6288651-n_6288654;p_41;#=ew_69_164498;prefix=14688-;[0]=ew_0_1272333","whakahuangia","tia","mai","tia","tia","ia",233.12,233.25,"tia ia","tia","tia","ia",TRUE,"yes",1,"no","M","M","138.82150190236723 ",233.146,"140 ",233.159,"140 ",233.172,"141 ",233.185,"140 ",233.198,"139 ",233.211,"137 ",233.224,"135 ",76.0299181483237,233.146,67,233.159,70,233.172,71,233.185,73,233.198,75,233.211,76,233.224,75,""
"433",3361,3432,"MAONZE","K007M","PresentElder","M","g_107;em_12_163093;n_6288642-n_6288645;p_41;#=ew_69_164390;prefix=14754-;[0]=ew_0_1270962","ka","tonongia","ma:tou","tonongia","tonongia","ia",203.656,203.786,"tonongia ia","tonongia","tonoNia","ia",TRUE,"no",3,"no","M","M","147.5917581949892 ",203.682,"146 ",203.695,"147 ",203.708,"148 ",203.721,"149 ",203.734,"149 ",203.747,"148 ",203.76,"147 ",71.3217451540769,203.682,67,203.695,69,203.708,69,203.721,70,203.734,70,203.747,71,203.76,71,""
"434",3363,3434,"MAONZE","K007M","PresentElder","M","g_107;em_12_163093;n_6288642-n_6288645;p_41;#=ew_69_164407;prefix=14758-;[0]=ew_0_1272984","Puia","kia","whakawa:wa:ngia","kia","kia","ia",204.916,204.986,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","93.4332513922436 ",204.93,"--undefined-- ",204.937,"--undefined-- ",204.944,"93 ",204.951,"93 ",204.958,"93 ",204.965,"--undefined-- ",204.972,"--undefined-- ",63.9323817716116,204.93,56,204.937,59,204.944,62,204.951,64,204.958,64,204.965,62,204.972,60,""
"435",3380,3451,"MAONZE","K007M","PresentElder","M","g_107;em_12_163092;n_6288579-n_6288582;p_41;#=ew_69_164151;prefix=14841-;[0]=ew_0_1271586","te","tiaki","te","tiaki","tiaki","ia",84.121,84.221,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M","122.6514460176968 ",84.141,"--undefined-- ",84.151,"124 ",84.161,"124 ",84.171,"123 ",84.181,"122 ",84.191,"121 ",84.201,"--undefined-- ",72.896620545037,84.141,68,84.151,71,84.161,73,84.171,72,84.181,72,84.191,73,84.201,72,""
"436",3388,3459,"MAONZE","K007M","PresentElder","M","g_1942;em_12_165550;n_6841579-n_6841604;p_41;#=ew_69_164769;prefix=14871-;[0]=ew_0_1294786","engari","kia","ko:rero","kia","kia","ia",3.77,3.86,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","119.3381182370423 ",3.788,"--undefined-- ",3.797,"121 ",3.806,"120 ",3.815,"119 ",3.824,"118 ",3.833,"118 ",3.842,"--undefined-- ",75.5056432646341,3.788,69,3.797,73,3.806,75,3.815,75,3.824,75,3.833,73,3.842,70,""
"437",3394,3465,"MAONZE","K007M","PresentElder","M","g_1942;em_12_165531;n_6841675-n_6841691;p_41;#=ew_69_164789;prefix=14891-;[0]=ew_0_1295005","er","ta:riana","e:ra:","ta:riana","ta:riana","ia",27.611,27.781,"ta:riana ia","ta:riana","tAriana","ia",FALSE,"no",3,"no","M","M","114.58652864340863 ",27.645,"115 ",27.662,"116 ",27.679,"117 ",27.696,"117 ",27.713,"114 ",27.73,"113 ",27.747,"112 ",77.3475068822528,27.645,72,27.662,74,27.679,77,27.696,77,27.713,75,27.73,75,27.747,74,""
"438",3398,3469,"MAONZE","K007M","PresentElder","M","g_1942;em_12_165584;n_6841848-n_6841859;p_41;#=ew_69_164826;prefix=14907-;[0]=ew_0_1294667","e","hia","nei","hia","hia","ia",72.925,73.045,"hia ia","hia","hia","ia",TRUE,"yes",1,"no","M","M","131.79288643803795 ",72.949,"137 ",72.961,"137 ",72.973,"135 ",72.985,"133 ",72.997,"129 ",73.009,"126 ",73.021,"126 ",79.1048561283368,72.949,73,72.961,74,72.973,74,72.985,75,72.997,75,73.009,75,73.021,78,""
"439",3399,3470,"MAONZE","K007M","PresentElder","M","g_1942;em_12_165584;n_6841848-n_6841859;p_41;#=ew_69_164828;prefix=14909-;[0]=ew_0_1294992","i","tonongia","ki","tonongia","tonongia","ia",74.035,74.245,"tonongia ia","tonongia","tonoNia","ia",TRUE,"no",3,"no","M","M","116.04507254050466 ",74.077,"116 ",74.098,"116 ",74.119,"116 ",74.14,"118 ",74.161,"118 ",74.182,"116 ",74.203,"114 ",75.0383586330398,74.077,70,74.098,71,74.119,71,74.14,72,74.161,75,74.182,73,74.203,73,""
"440",3402,3473,"MAONZE","K007M","PresentElder","M","g_1942;em_12_165519;n_6841953-n_6841973;p_41;#=ew_69_164849;prefix=14930-;[0]=ew_0_1295436","te","pikitia","ka","pikitia","pikitia","ia",110.483,110.543,"pikitia ia","pikitia","pikitia","ia",TRUE,"no",3,"no","M","M","100.19826523797967 ",110.495,"--undefined-- ",110.501,"100 ",110.507,"100 ",110.513,"100 ",110.519,"100 ",110.525,"100 ",110.531,"--undefined-- ",71.7099028637816,110.495,69,110.501,70,110.507,71,110.513,71,110.519,72,110.525,72,110.531,70,""
"441",3408,3479,"MAONZE","K007M","PresentElder","M","g_1942;em_12_165591;n_6842564-n_6842571;p_41;#=ew_69_165009;prefix=14972-;[0]=ew_0_1295384","engari","kia","tu:","kia","kia","ia",254.822,254.912,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","128.88665207742446 ",254.84,"--undefined-- ",254.849,"133 ",254.858,"132 ",254.867,"129 ",254.876,"126 ",254.885,"125 ",254.894,"--undefined-- ",78.7574848599258,254.84,72,254.849,75,254.858,76,254.867,76,254.876,77,254.885,79,254.894,78,""
"442",3420,3491,"MAONZE","K007M","PresentElder","M","g_1942;em_12_165592;n_6842331-n_6842343;p_41;#=ew_69_164948;prefix=15017-;[0]=ew_0_1294744","te","tirohia","mai","tirohia","tirohia","ia",198.258,198.408,"tirohia ia","tirohia","tirohia","ia",TRUE,"no",3,"no","M","M","111.12147916979225 ",198.288,"112 ",198.303,"112 ",198.318,"112 ",198.333,"112 ",198.348,"111 ",198.363,"111 ",198.378,"109 ",73.3400031930736,198.288,67,198.303,68,198.318,69,198.333,70,198.348,71,198.363,73,198.378,71,""
"443",3433,3504,"MAONZE","K007M","PresentElder","M","g_1942;em_12_165615;n_6842497-n_6842513;p_41;#=ew_69_164991;prefix=15058-;[0]=ew_0_1294743","i","whakato:ngia","mai","whakato:ngia","whakato:ngia","ia",238.856,238.956,"whakato:ngia ia","whakato:ngia","fakatONia","ia",TRUE,"no",5,"no","M","M","112.16864612930132 ",238.876,"--undefined-- ",238.886,"112 ",238.896,"112 ",238.906,"112 ",238.916,"112 ",238.926,"112 ",238.936,"--undefined-- ",69.8392805572116,238.876,67,238.886,68,238.896,69,238.906,70,238.916,69,238.926,70,238.936,70,""
"444",3442,3513,"MAONZE","K007M","PresentElder","M","g_1942;em_12_165573;n_6842121-n_6842139;p_41;#=ew_69_164894;prefix=15094-;[0]=ew_0_1295309","moohio","Tiamana","ra:nei","Tiamana","tiamana","ia",147.125,147.255,"tiamana ia","tiamana","tiamana","ia",FALSE,"yes",1,"no","M","M","176.81906362153643 ",147.151,"184 ",147.164,"182 ",147.177,"181 ",147.19,"177 ",147.203,"173 ",147.216,"171 ",147.229,"170 ",83.2872472185694,147.151,79,147.164,81,147.177,83,147.19,82,147.203,80,147.216,80,147.229,80,""
"445",3447,3518,"MAONZE","K007M","PresentElder","M","g_1942;em_12_165593;n_6841822-n_6841832;p_41;#=ew_69_164823;prefix=15107-;[0]=ew_0_1295057","i","tonongia","ki","tonongia","tonongia","ia",63.879,64.019,"tonongia ia","tonongia","tonoNia","ia",TRUE,"no",3,"no","M","M","113.75346127311651 ",63.907,"116 ",63.921,"115 ",63.935,"115 ",63.949,"114 ",63.963,"113 ",63.977,"112 ",63.991,"112 ",75.5258938874593,63.907,70,63.921,72,63.935,72,63.949,72,63.963,72,63.977,73,63.991,75,""
"446",3451,3522,"MAONZE","K007M","PresentElder","M","g_1942;em_12_165516;n_6842426-n_6842437;p_41;#=ew_69_164969;prefix=15116-;[0]=ew_0_1295289","Paakeeha","kia","kia","kia","kia","ia",221.891,222.011,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","133.14238096831951 ",221.915,"134 ",221.927,"134 ",221.939,"134 ",221.951,"133 ",221.963,"133 ",221.975,"132 ",221.987,"132 ",80.3436180170768,221.915,76,221.927,77,221.939,78,221.951,80,221.963,80,221.975,79,221.987,76,""
"447",3452,3523,"MAONZE","K007M","PresentElder","M","g_1942;em_12_165516;n_6842426-n_6842437;p_41;#=ew_69_164970;prefix=15117-;[0]=ew_0_1294657","kia","kia","kia","kia","kia","ia",222.121,222.401,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","134.59059781698926 ",222.177,"141 ",222.205,"139 ",222.233,"136 ",222.261,"134 ",222.289,"132 ",222.317,"130 ",222.345,"129 ",82.889830639123,222.177,82,222.205,80,222.233,79,222.261,79,222.289,77,222.317,75,222.345,76,""
"448",3453,3524,"MAONZE","K007M","PresentElder","M","g_1942;em_12_165516;n_6842426-n_6842437;p_41;#=ew_69_164971;prefix=15118-;[0]=ew_0_1295454","kia","kia","huri","kia","kia","ia",222.511,222.771,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","136.97066008105847 ",222.563,"136 ",222.589,"134 ",222.615,"134 ",222.641,"134 ",222.667,"133 ",222.693,"132 ",222.719,"134 ",78.4153360683735,222.563,78,222.589,75,222.615,77,222.641,78,222.667,77,222.693,76,222.719,77,""
"449",3454,3525,"MAONZE","K007M","PresentElder","M","g_109;em_12_7469;n_37270-n_37271;p_41;#=ew_69_165101;prefix=15126-;[0]=ew_0_75080","na","kia","teretere","kia","kia","ia",5.297,5.357,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","228.15564428102687 ",5.309,"--undefined-- ",5.315,"228 ",5.321,"228 ",5.327,"228 ",5.333,"228 ",5.339,"228 ",5.345,"--undefined-- ",76.25443232378,5.309,71,5.315,75,5.321,76,5.327,76,5.333,75,5.339,74,5.345,72,""
"450",3457,3528,"MAONZE","K007M","PresentElder","M","g_109;em_12_7471;n_37272-n_37273;p_41;#=ew_69_165111;prefix=15136-;[0]=ew_0_75102","tukua","kia","haere","kia","kia","ia",11.023,11.103,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","--undefined-- ",11.039,"--undefined-- ",11.047,"--undefined-- ",11.055,"--undefined-- ",11.063,"--undefined-- ",11.071,"--undefined-- ",11.079,"--undefined-- ",11.087,"--undefined-- ",73.9106688307449,11.039,68,11.047,71,11.055,72,11.063,73,11.071,74,11.079,74,11.087,72,""
"451",3490,3561,"MAONZE","K007M","PresentElder","M","g_109;em_12_7510;n_37297-n_37298;p_41;#=ew_69_165209;prefix=15230-;[0]=ew_0_75410","mea","kia","pai","kia","kia","ia",113.974,114.044,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","178.3735727791887 ",113.988,"--undefined-- ",113.995,"--undefined-- ",114.002,"178 ",114.009,"178 ",114.016,"178 ",114.023,"--undefined-- ",114.03,"--undefined-- ",69.7048688928042,113.988,66,113.995,67,114.002,67,114.009,68,114.016,69,114.023,70,114.03,69,""
"452",3524,3613,"MAONZE","K008M","PresentElder","M","g_473;em_12_48934;n_70868-n_70869;p_120;#=ew_69_165376;prefix=15454-;[0]=ew_0_304238","ka","hurihurihia","he","hurihurihia","hurihurihia","ia",183.482,183.572,"hurihurihia ia","hurihurihia","hurihurihia","ia",TRUE,"no",5,"no","M","M","52.46495334163281 ",183.5,"--undefined-- ",183.509,"52 ",183.518,"52 ",183.527,"52 ",183.536,"53 ",183.545,"53 ",183.554,"--undefined-- ",64.2919956293932,183.5,63,183.509,61,183.518,60,183.527,60,183.536,61,183.545,62,183.554,62,""
"453",3540,3629,"MAONZE","K008M","PresentElder","M","g_464;em_12_47753;n_69821-n_69822;p_120;#=ew_69_165748;prefix=15526-;[0]=ew_0_298918","kua","meatia","koe","meatia","meatia","ia",22.923,23.033,"meatia ia","meatia","meatia","ia",TRUE,"no",3,"no","M","M","121.57909279429498 ",22.945,"126 ",22.956,"126 ",22.967,"123 ",22.978,"120 ",22.989,"119 ",23,"118 ",23.011,"118 ",71.2178721274994,22.945,69,22.956,68,22.967,69,22.978,71,22.989,71,23,70,23.011,66,""
"454",3541,3630,"MAONZE","K008M","PresentElder","M","g_464;em_12_47754;n_69822-n_69823;p_120;#=ew_69_165752;prefix=15528-;[0]=ew_0_298920","koe","kia","horoia","kia","kia","ia",23.23,23.34,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","124.43806085299315 ",23.252,"133 ",23.263,"132 ",23.274,"129 ",23.285,"127 ",23.296,"121 ",23.307,"115 ",23.318,"114 ",71.0656243308838,23.252,70,23.263,71,23.274,71,23.285,71,23.296,70,23.307,69,23.318,67,""
"455",3550,3639,"MAONZE","K008M","PresentElder","M","g_464;em_12_47800;n_69862-n_69863;p_120;#=ew_69_165873;prefix=15588-;[0]=ew_0_299160","nee","kia","kake","kia","kia","ia",134.418,134.528,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","114.8511008853286 ",134.44,"118 ",134.451,"118 ",134.462,"117 ",134.473,"115 ",134.484,"113 ",134.495,"112 ",134.506,"111 ",69.1616006889187,134.44,57,134.451,55,134.462,63,134.473,68,134.484,69,134.495,69,134.506,69,""
"456",3554,3643,"MAONZE","K008M","PresentElder","M","g_464;em_12_47808;n_69870-n_69871;p_120;#=ew_69_165890;prefix=15601-;[0]=ew_0_299213","mahinga","kia","pai","kia","kia","ia",156.343,156.423,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","--undefined-- ",156.359,"--undefined-- ",156.367,"--undefined-- ",156.375,"--undefined-- ",156.383,"--undefined-- ",156.391,"--undefined-- ",156.399,"--undefined-- ",156.407,"--undefined-- ",63.0208085866731,156.359,61,156.367,58,156.375,54,156.383,50,156.391,47,156.399,49,156.407,50,""
"457",3562,3651,"MAONZE","K008M","PresentElder","M","g_464;em_12_47839;n_69901-n_69903;p_120;#=ew_69_165916;prefix=15627-;[0]=ew_0_299308","kai","mahia","ko","mahia","mahia","ia",197.461,197.531,"mahia ia","mahia","mahia","ia",TRUE,"no",2,"yes","M","M","45.05248215016175 ",197.475,"--undefined-- ",197.482,"--undefined-- ",197.489,"45 ",197.496,"45 ",197.503,"45 ",197.51,"--undefined-- ",197.517,"--undefined-- ",67.8494754147072,197.475,65,197.482,65,197.489,66,197.496,68,197.503,67,197.51,67,197.517,68,""
"458",3565,3654,"MAONZE","K008M","PresentElder","M","g_464;em_12_47860;n_69922-n_69923;p_120;#=ew_69_165934;prefix=15644-;[0]=ew_0_299405","tamariki","kia","haere","kia","kia","ia",232.13,232.35,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","124.02917278787638 ",232.174,"134 ",232.196,"133 ",232.218,"128 ",232.24,"123 ",232.262,"118 ",232.284,"116 ",232.306,"116 ",75.9005931413841,232.174,74,232.196,76,232.218,75,232.24,73,232.262,71,232.284,70,232.306,69,""
"459",3566,3655,"MAONZE","K008M","PresentElder","M","g_464;em_12_47866;n_69928-n_69929;p_120;#=ew_69_165947;prefix=15657-;[0]=ew_0_299435","ngaa","kaitiaki","i","kaitiaki","kaitiaki","ia",242.483,242.633,"kaitiaki ia","kaitiaki","kaitiaki","ia",FALSE,"no",3,"no","M","M","173.2373427265884 ",242.513,"--undefined-- ",242.528,"174 ",242.543,"174 ",242.558,"173 ",242.573,"172 ",242.588,"172 ",242.603,"174 ",74.2797066814741,242.513,70,242.528,72,242.543,74,242.558,71,242.573,63,242.588,57,242.603,57,""
